timestamp,ecg
15:23:39.713398,-76
15:23:39.713398,-17409
15:23:39.713398,-1
15:23:39.713398,-64
15:23:39.713398,-13057
15:23:39.713398,-1
15:23:39.713398,-45
15:23:39.713398,-9985
15:23:39.713398,-1
15:23:39.713398,-38
15:23:39.713398,-8705
15:23:39.713398,-1
15:23:39.713398,-31
15:23:39.713398,-6401
15:23:39.713398,-1
15:23:39.713398,-23
15:23:39.713398,-6401
15:23:39.713398,-1
15:23:39.713398,-26
15:23:39.713398,-5633
15:23:39.713398,-1
15:23:39.713398,-23
15:23:39.713398,-5633
15:23:39.713398,-1
15:23:39.713398,-23
15:23:39.713398,-6401
15:23:39.713398,-1
15:23:39.713398,-26
15:23:39.713398,-6401
15:23:39.713398,-1
15:23:39.713398,-23
15:23:39.713398,-5121
15:23:39.713398,-1
15:23:39.713398,-14
15:23:39.713398,-2049
15:23:39.713398,-1
15:23:39.713398,-9
15:23:39.713398,-257
15:23:39.713398,-1
15:23:39.713398,9
15:23:39.713398,7168
15:23:39.713398,0
15:23:39.713398,50
15:23:39.713398,12032
15:23:39.713398,0
15:23:39.713398,23
15:23:39.713398,2816
15:23:39.713398,0
15:23:39.713398,9
15:23:39.713398,-512
15:23:39.713398,-1
15:23:39.713398,-16
15:23:39.713398,-3841
15:23:39.713398,-1
15:23:39.713398,-9
15:23:39.713398,-1537
15:23:39.713398,-1
15:23:39.713398,-7
15:23:39.713398,2559
15:23:39.713398,0
15:23:39.713398,74
15:23:39.713398,-9216
15:23:39.713398,0
15:23:39.713398,440
15:23:39.713398,-32256
15:23:39.713398,2
15:23:39.713398,618
15:23:40.208091,112
15:23:40.208091,-12288
15:23:40.208091,-3
15:23:40.208091,-601
15:23:40.208091,30207
15:23:40.208091,-1
15:23:40.208091,50
15:23:40.208091,1792
15:23:40.208091,0
15:23:40.208091,47
15:23:40.208091,19456
15:23:40.208091,0
15:23:40.208091,47
15:23:40.208091,15872
15:23:40.208091,0
15:23:40.208091,88
15:23:40.208091,23808
15:23:40.208091,0
15:23:40.208091,100
15:23:40.208091,29952
15:23:40.208091,0
15:23:40.208091,129
15:23:40.208091,-29440
15:23:40.208091,0
15:23:40.208091,165
15:23:40.208091,-17920
15:23:40.208091,0
15:23:40.208091,201
15:23:40.208091,-7936
15:23:40.208091,0
15:23:40.208091,244
15:23:40.208091,1280
15:23:40.208091,1
15:23:40.208091,273
15:23:40.208091,5632
15:23:40.208091,1
15:23:40.208091,275
15:23:40.208091,3584
15:23:40.208091,1
15:23:40.208091,254
15:23:40.208091,-10496
15:23:40.208091,0
15:23:40.208091,162
15:23:40.208091,26368
15:23:40.208091,0
15:23:40.208091,47
15:23:40.208091,0
15:23:40.208091,0
15:23:40.208091,-31
15:23:40.208091,-13057
15:23:40.208091,-1
15:23:40.208091,-67
15:23:40.208091,-19201
15:23:40.208091,-1
15:23:40.208091,-76
15:23:40.208091,-17921
15:23:40.208091,-1
15:23:40.208091,-69
15:23:40.208091,-14849
15:23:40.208091,-1
15:23:40.208091,-52
15:23:40.208091,-12545
15:23:40.208091,-1
15:23:40.208091,-45
15:23:40.208091,-8705
15:23:40.208091,-1
15:23:40.208091,-28
15:23:40.208091,-6401
15:23:40.208091,-1
15:23:40.208091,-23
15:23:40.208091,-4609
15:23:40.208091,-1
15:23:40.208091,-14
15:23:40.208091,-3841
15:23:40.208091,-1
15:23:40.208091,-16
15:23:40.208091,-2049
15:23:40.208091,-1
15:23:40.208091,-4
15:23:40.208091,-1537
15:23:40.208091,-1
15:23:40.208091,-9
15:23:40.208091,-2561
15:23:40.208091,-1
15:23:40.208091,-9
15:23:40.208091,-769
15:23:40.208091,-1
15:23:40.208091,-2
15:23:40.208091,-769
15:23:40.208091,-1
15:23:40.208091,-7
15:23:40.208091,255
15:23:40.208091,0
15:23:40.208091,7
15:23:40.208091,3584
15:23:40.208091,0
15:23:40.208091,23
15:23:40.208091,7936
15:23:40.208091,0
15:23:40.208091,43
15:23:40.208091,15872
15:23:40.208091,0
15:23:40.208091,59
15:23:40.208091,7936
15:23:40.208091,0
15:23:40.208091,14
15:23:40.208091,2816
15:23:40.208091,0
15:23:40.208091,0
15:23:40.748757,-7
15:23:40.748757,-257
15:23:40.748757,-1
15:23:40.748757,4
15:23:40.748757,2304
15:23:40.748757,0
15:23:40.748757,7
15:23:40.748757,6656
15:23:40.748757,0
15:23:40.748757,110
15:23:40.748757,6656
15:23:40.748757,1
15:23:40.748757,510
15:23:40.748757,-21248
15:23:40.748757,2
15:23:40.748757,577
15:23:40.748757,-4096
15:23:40.748757,-1
15:23:40.748757,-608
15:23:40.748757,6911
15:23:40.748757,-2
15:23:40.748757,-45
15:23:40.748757,15359
15:23:40.748757,0
15:23:40.748757,33
15:23:40.748757,22016
15:23:40.748757,0
15:23:40.748757,93
15:23:40.748757,18176
15:23:40.748757,0
15:23:40.748757,86
15:23:40.748757,26880
15:23:40.748757,0
15:23:40.748757,110
15:23:40.748757,31232
15:23:40.748757,0
15:23:40.748757,131
15:23:40.748757,-29440
15:23:40.748757,0
15:23:40.748757,160
15:23:40.748757,-20224
15:23:40.748757,0
15:23:40.748757,191
15:23:40.748757,-12288
15:23:40.748757,0
15:23:40.748757,227
15:23:40.748757,-2560
15:23:40.748757,0
15:23:40.748757,263
15:23:40.748757,3584
15:23:40.748757,1
15:23:40.748757,273
15:23:40.748757,5632
15:23:40.748757,1
15:23:40.748757,270
15:23:40.748757,-2560
15:23:40.748757,0
15:23:40.748757,213
15:23:40.748757,-24064
15:23:40.748757,0
15:23:40.748757,98
15:23:40.748757,11520
15:23:40.748757,0
15:23:40.748757,7
15:23:40.748757,-7936
15:23:40.748757,-1
15:23:40.748757,-55
15:23:40.748757,-14849
15:23:40.748757,-1
15:23:40.748757,-62
15:23:40.748757,-16129
15:23:40.748757,-1
15:23:40.748757,-67
15:23:40.748757,-16129
15:23:40.748757,-1
15:23:40.748757,-55
15:23:40.748757,-10753
15:23:40.748757,-1
15:23:40.748757,-33
15:23:40.748757,-6401
15:23:40.748757,-1
15:23:40.748757,-19
15:23:40.748757,-4609
15:23:40.748757,-1
15:23:40.748757,-16
15:23:40.748757,-3841
15:23:40.748757,-1
15:23:40.748757,-16
15:23:40.748757,-2561
15:23:40.748757,-1
15:23:40.748757,-11
15:23:40.748757,-3841
15:23:40.748757,-1
15:23:40.748757,-9
15:23:40.748757,-257
15:23:40.748757,-1
15:23:40.748757,-9
15:23:40.748757,-3841
15:23:40.748757,-1
15:23:40.748757,-11
15:23:40.748757,-1537
15:23:40.748757,-1
15:23:40.748757,-9
15:23:40.748757,-2049
15:23:40.748757,-1
15:23:40.748757,-4
15:23:40.748757,767
15:23:40.748757,0
15:23:40.748757,7
15:23:41.333396,7
15:23:41.333396,2304
15:23:41.333396,0
15:23:41.333396,21
15:23:41.333396,8448
15:23:41.333396,0
15:23:41.333396,57
15:23:41.333396,19456
15:23:41.333396,0
15:23:41.333396,59
15:23:41.333396,7936
15:23:41.333396,0
15:23:41.333396,21
15:23:41.333396,4096
15:23:41.333396,0
15:23:41.333396,4
15:23:41.333396,512
15:23:41.333396,0
15:23:41.333396,4
15:23:41.333396,1792
15:23:41.333396,0
15:23:41.333396,9
15:23:41.333396,3584
15:23:41.333396,0
15:23:41.333396,47
15:23:41.333396,-25088
15:23:41.333396,0
15:23:41.333396,357
15:23:41.333396,17920
15:23:41.333396,2
15:23:41.333396,697
15:23:41.333396,-21504
15:23:41.333396,1
15:23:41.333396,-282
15:23:41.333396,19711
15:23:41.333396,-3
15:23:41.333396,-366
15:23:41.333396,255
15:23:41.333396,0
15:23:41.333396,19
15:23:41.333396,5888
15:23:41.333396,0
15:23:41.333396,81
15:23:41.333396,18176
15:23:41.333396,0
15:23:41.333396,62
15:23:41.333396,22016
15:23:41.333396,0
15:23:41.333396,93
15:23:41.333396,25088
15:23:41.333396,0
15:23:41.333396,117
15:23:41.333396,-32512
15:23:41.333396,0
15:23:41.333396,136
15:23:41.333396,-26368
15:23:41.333396,0
15:23:41.333396,177
15:23:41.333396,-15872
15:23:41.333396,0
15:23:41.333396,213
15:23:41.333396,-4864
15:23:41.333396,0
15:23:41.333396,254
15:23:41.333396,512
15:23:41.333396,1
15:23:41.333396,266
15:23:41.333396,3072
15:23:41.333396,1
15:23:41.333396,261
15:23:41.333396,-2560
15:23:41.333396,0
15:23:41.333396,218
15:23:41.333396,-21504
15:23:41.333396,0
15:23:41.333396,115
15:23:41.333396,15104
15:23:41.333396,0
15:23:41.333396,9
15:23:41.333396,-7936
15:23:41.333396,-1
15:23:41.333396,-59
15:23:41.333396,-18689
15:23:41.333396,-1
15:23:41.333396,-81
15:23:41.333396,-22273
15:23:41.333396,-1
15:23:41.333396,-86
15:23:41.333396,-19969
15:23:41.333396,-1
15:23:41.333396,-74
15:23:41.333396,-17921
15:23:41.333396,-1
15:23:41.333396,-62
15:23:41.333396,-12545
15:23:41.333396,-1
15:23:41.333396,-38
15:23:41.333396,-7681
15:23:41.333396,-1
15:23:41.333396,-31
15:23:41.333396,-7681
15:23:41.333396,-1
15:23:41.333396,-26
15:23:41.333396,-5633
15:23:41.333396,-1
15:23:41.333396,-23
15:23:41.333396,-6401
15:23:41.333396,-1
15:23:41.333396,-26
15:23:41.873062,-23
15:23:41.873062,-5633
15:23:41.873062,-1
15:23:41.873062,-26
15:23:41.873062,-5121
15:23:41.873062,-1
15:23:41.873062,-16
15:23:41.873062,-4609
15:23:41.873062,-1
15:23:41.873062,-19
15:23:41.873062,-3329
15:23:41.873062,-1
15:23:41.873062,-7
15:23:41.873062,-1537
15:23:41.873062,-1
15:23:41.873062,-7
15:23:41.873062,-1537
15:23:41.873062,-1
15:23:41.873062,-2
15:23:41.873062,-257
15:23:41.873062,-1
15:23:41.873062,0
15:23:41.873062,1024
15:23:41.873062,0
15:23:41.873062,7
15:23:41.873062,1792
15:23:41.873062,0
15:23:41.873062,9
15:23:41.873062,4096
15:23:41.873062,0
15:23:41.873062,31
15:23:41.873062,12800
15:23:41.873062,0
15:23:41.873062,57
15:23:41.873062,11520
15:23:41.873062,0
15:23:41.873062,28
15:23:41.873062,2816
15:23:41.873062,0
15:23:41.873062,4
15:23:41.873062,0
15:23:41.873062,0
15:23:41.873062,0
15:23:41.873062,1024
15:23:41.873062,0
15:23:41.873062,9
15:23:41.873062,2816
15:23:41.873062,0
15:23:41.873062,26
15:23:41.873062,22528
15:23:41.873062,0
15:23:41.873062,234
15:23:41.873062,-15360
15:23:41.873062,1
15:23:41.873062,649
15:23:41.873062,27136
15:23:41.873062,2
15:23:41.873062,107
15:23:41.873062,-8192
15:23:41.873062,-3
15:23:41.873062,-556
15:23:41.873062,-25345
15:23:41.873062,-1
15:23:41.873062,67
15:23:41.873062,2816
15:23:41.873062,0
15:23:41.873062,52
15:23:41.873062,21248
15:23:41.873062,0
15:23:41.873062,59
15:23:41.873062,17664
15:23:41.873062,0
15:23:41.873062,91
15:23:41.873062,23296
15:23:41.873062,0
15:23:41.873062,98
15:23:41.873062,29440
15:23:41.873062,0
15:23:41.873062,124
15:23:41.873062,-29952
15:23:41.873062,0
15:23:41.873062,153
15:23:41.873062,-22016
15:23:41.873062,0
15:23:41.873062,194
15:23:41.873062,-9728
15:23:41.873062,0
15:23:41.873062,237
15:23:41.873062,-512
15:23:41.873062,0
15:23:41.873062,268
15:23:41.873062,4352
15:23:41.873062,1
15:23:41.873062,270
15:23:41.873062,1792
15:23:41.873062,1
15:23:41.873062,249
15:23:41.873062,-10496
15:23:41.873062,0
15:23:41.873062,165
15:23:41.873062,26368
15:23:41.873062,0
15:23:41.873062,45
15:23:41.873062,-512
15:23:41.873062,-1
15:23:41.873062,-38
15:23:41.873062,-15617
15:23:41.873062,-1
15:23:41.873062,-71
15:23:42.503669,-76
15:23:42.503669,-19969
15:23:42.503669,-1
15:23:42.503669,-79
15:23:42.503669,-18689
15:23:42.503669,-1
15:23:42.503669,-67
15:23:42.503669,-13825
15:23:42.503669,-1
15:23:42.503669,-43
15:23:42.503669,-9985
15:23:42.503669,-1
15:23:42.503669,-35
15:23:42.503669,-6913
15:23:42.503669,-1
15:23:42.503669,-23
15:23:42.503669,-5121
15:23:42.503669,-1
15:23:42.503669,-16
15:23:42.503669,-3329
15:23:42.503669,-1
15:23:42.503669,-14
15:23:42.503669,-3329
15:23:42.503669,-1
15:23:42.503669,-9
15:23:42.503669,-1537
15:23:42.503669,-1
15:23:42.503669,-9
15:23:42.503669,-2561
15:23:42.503669,-1
15:23:42.503669,-11
15:23:42.503669,-2049
15:23:42.503669,-1
15:23:42.503669,-7
15:23:42.503669,-769
15:23:42.503669,-1
15:23:42.503669,-4
15:23:42.503669,-257
15:23:42.503669,-1
15:23:42.503669,2
15:23:42.503669,1792
15:23:42.503669,0
15:23:42.503669,9
15:23:42.503669,4096
15:23:42.503669,0
15:23:42.503669,33
15:23:42.503669,13312
15:23:42.503669,0
15:23:42.503669,57
15:23:42.503669,9728
15:23:42.503669,0
15:23:42.503669,16
15:23:42.503669,1792
15:23:42.503669,0
15:23:42.503669,-2
15:23:42.503669,-2049
15:23:42.503669,-1
15:23:42.503669,-11
15:23:42.503669,-2049
15:23:42.503669,-1
15:23:42.503669,-4
15:23:42.503669,-257
15:23:42.503669,-1
15:23:42.503669,4
15:23:42.503669,13312
15:23:42.503669,0
15:23:42.503669,182
15:23:42.503669,-31232
15:23:42.503669,1
15:23:42.503669,606
15:23:42.503669,-28672
15:23:42.503669,2
15:23:42.503669,251
15:23:42.503669,13312
15:23:42.503669,-2
15:23:42.503669,-647
15:23:42.503669,12031
15:23:42.503669,-1
15:23:42.503669,50
15:23:42.503669,4096
15:23:42.503669,0
15:23:42.503669,40
15:23:42.503669,20224
15:23:42.503669,0
15:23:42.503669,57
15:23:42.503669,15872
15:23:42.503669,0
15:23:42.503669,86
15:23:42.503669,22528
15:23:42.503669,0
15:23:42.503669,95
15:23:42.503669,28672
15:23:42.503669,0
15:23:42.503669,124
15:23:42.503669,-29952
15:23:42.503669,0
15:23:42.503669,155
15:23:42.503669,-22016
15:23:42.503669,0
15:23:42.503669,189
15:23:42.503669,-11008
15:23:42.503669,0
15:23:42.503669,234
15:23:42.503669,-1280
15:23:42.503669,0
15:23:42.503669,263
15:23:42.503669,3584
15:23:42.503669,1
15:23:42.503669,273
15:23:43.043336,266
15:23:43.043336,-1792
15:23:43.043336,0
15:23:43.043336,218
15:23:43.043336,-21504
15:23:43.043336,0
15:23:43.043336,110
15:23:43.043336,13312
15:23:43.043336,0
15:23:43.043336,2
15:23:43.043336,-8448
15:23:43.043336,-1
15:23:43.043336,-50
15:23:43.043336,-14849
15:23:43.043336,-1
15:23:43.043336,-71
15:23:43.043336,-20481
15:23:43.043336,-1
15:23:43.043336,-79
15:23:43.043336,-18689
15:23:43.043336,-1
15:23:43.043336,-59
15:23:43.043336,-11777
15:23:43.043336,-1
15:23:43.043336,-40
15:23:43.043336,-8705
15:23:43.043336,-1
15:23:43.043336,-28
15:23:43.043336,-5633
15:23:43.043336,-1
15:23:43.043336,-14
15:23:43.043336,-1537
15:23:43.043336,-1
15:23:43.043336,-9
15:23:43.043336,-2561
15:23:43.043336,-1
15:23:43.043336,-7
15:23:43.043336,-769
15:23:43.043336,-1
15:23:43.043336,-4
15:23:43.043336,-769
15:23:43.043336,-1
15:23:43.043336,-4
15:23:43.043336,-769
15:23:43.043336,-1
15:23:43.043336,2
15:23:43.043336,1024
15:23:43.043336,0
15:23:43.043336,-2
15:23:43.043336,-1537
15:23:43.043336,-1
15:23:43.043336,-9
15:23:43.043336,-2049
15:23:43.043336,-1
15:23:43.043336,-4
15:23:43.043336,2047
15:23:43.043336,0
15:23:43.043336,14
15:23:43.043336,3584
15:23:43.043336,0
15:23:43.043336,19
15:23:43.043336,7168
15:23:43.043336,0
15:23:43.043336,38
15:23:43.043336,14080
15:23:43.043336,0
15:23:43.043336,67
15:23:43.043336,11520
15:23:43.043336,0
15:23:43.043336,19
15:23:43.043336,3584
15:23:43.043336,0
15:23:43.043336,16
15:23:43.043336,2304
15:23:43.043336,0
15:23:43.043336,2
15:23:43.043336,-512
15:23:43.043336,-1
15:23:43.043336,0
15:23:43.043336,2304
15:23:43.043336,0
15:23:43.043336,16
15:23:43.043336,14080
15:23:43.043336,0
15:23:43.043336,172
15:23:43.043336,29952
15:23:43.043336,1
15:23:43.043336,587
15:23:43.043336,-22528
15:23:43.043336,2
15:23:43.043336,369
15:23:43.043336,-24576
15:23:43.043336,-2
15:23:43.043336,-690
15:23:43.043336,-16897
15:23:43.043336,-2
15:23:43.043336,2
15:23:43.043336,3584
15:23:43.043336,0
15:23:43.043336,40
15:23:43.043336,22016
15:23:43.043336,0
15:23:43.043336,64
15:23:43.043336,18944
15:23:43.043336,0
15:23:43.043336,105
15:23:43.043336,26368
15:23:43.043336,0
15:23:43.043336,103
15:23:43.627971,131
15:23:43.627971,-28160
15:23:43.627971,0
15:23:43.627971,146
15:23:43.627971,-24064
15:23:43.627971,0
15:23:43.627971,186
15:23:43.627971,-14080
15:23:43.627971,0
15:23:43.627971,222
15:23:43.627971,-1792
15:23:43.627971,0
15:23:43.627971,266
15:23:43.627971,5632
15:23:43.627971,1
15:23:43.627971,292
15:23:43.627971,11008
15:23:43.627971,1
15:23:43.627971,301
15:23:43.627971,9216
15:23:43.627971,1
15:23:43.627971,263
15:23:43.627971,-11008
15:23:43.627971,0
15:23:43.627971,153
15:23:43.627971,25600
15:23:43.627971,0
15:23:43.627971,50
15:23:43.627971,0
15:23:43.627971,0
15:23:43.627971,-35
15:23:43.627971,-12545
15:23:43.627971,-1
15:23:43.627971,-62
15:23:43.627971,-17409
15:23:43.627971,-1
15:23:43.627971,-67
15:23:43.627971,-14849
15:23:43.627971,-1
15:23:43.627971,-55
15:23:43.627971,-11777
15:23:43.627971,-1
15:23:43.627971,-35
15:23:43.627971,-6913
15:23:43.627971,-1
15:23:43.627971,-21
15:23:43.627971,-3329
15:23:43.627971,-1
15:23:43.627971,-11
15:23:43.627971,-2561
15:23:43.627971,-1
15:23:43.627971,-7
15:23:43.627971,-769
15:23:43.627971,-1
15:23:43.627971,-9
15:23:43.627971,-2049
15:23:43.627971,-1
15:23:43.627971,-4
15:23:43.627971,-2561
15:23:43.627971,-1
15:23:43.627971,-14
15:23:43.627971,-2049
15:23:43.627971,-1
15:23:43.627971,-9
15:23:43.627971,-2561
15:23:43.627971,-1
15:23:43.627971,-14
15:23:43.627971,-3329
15:23:43.627971,-1
15:23:43.627971,-14
15:23:43.627971,-2049
15:23:43.627971,-1
15:23:43.627971,-9
15:23:43.627971,-1537
15:23:43.627971,-1
15:23:43.627971,0
15:23:43.627971,1792
15:23:43.627971,0
15:23:43.627971,16
15:23:43.627971,8960
15:23:43.627971,0
15:23:43.627971,50
15:23:43.627971,9728
15:23:43.627971,0
15:23:43.627971,16
15:23:43.627971,1024
15:23:43.627971,0
15:23:43.627971,-4
15:23:43.627971,-3841
15:23:43.627971,-1
15:23:43.627971,-19
15:23:43.627971,-2049
15:23:43.627971,-1
15:23:43.627971,-4
15:23:43.627971,-1537
15:23:43.627971,-1
15:23:43.627971,-4
15:23:43.627971,7423
15:23:43.627971,0
15:23:43.627971,127
15:23:43.627971,16640
15:23:43.627971,1
15:23:43.627971,556
15:23:43.627971,-16896
15:23:43.627971,2
15:23:43.627971,493
15:23:43.627971,16640
15:23:43.627971,-1
15:23:43.627971,-707
15:23:44.123667,-464
15:23:44.123667,-8193
15:23:44.123667,-1
15:23:44.123667,35
15:23:44.123667,4096
15:23:44.123667,0
15:23:44.123667,74
15:23:44.123667,19456
15:23:44.123667,0
15:23:44.123667,57
15:23:44.123667,20736
15:23:44.123667,0
15:23:44.123667,98
15:23:44.123667,26880
15:23:44.123667,0
15:23:44.123667,119
15:23:44.123667,-32000
15:23:44.123667,0
15:23:44.123667,143
15:23:44.123667,-24576
15:23:44.123667,0
15:23:44.123667,182
15:23:44.123667,-12800
15:23:44.123667,0
15:23:44.123667,225
15:23:44.123667,-3072
15:23:44.123667,0
15:23:44.123667,266
15:23:44.123667,5632
15:23:44.123667,1
15:23:44.123667,285
15:23:44.123667,8448
15:23:44.123667,1
15:23:44.123667,285
15:23:44.123667,3072
15:23:44.123667,1
15:23:44.123667,242
15:23:44.123667,-15872
15:23:44.123667,0
15:23:44.123667,131
15:23:44.123667,18176
15:23:44.123667,0
15:23:44.123667,16
15:23:44.123667,-6656
15:23:44.123667,-1
15:23:44.123667,-55
15:23:44.123667,-17409
15:23:44.123667,-1
15:23:44.123667,-81
15:23:44.123667,-20993
15:23:44.123667,-1
15:23:44.123667,-83
15:23:44.123667,-19969
15:23:44.123667,-1
15:23:44.123667,-71
15:23:44.123667,-15617
15:23:44.123667,-1
15:23:44.123667,-57
15:23:44.123667,-13057
15:23:44.123667,-1
15:23:44.123667,-43
15:23:44.123667,-9473
15:23:44.123667,-1
15:23:44.123667,-33
15:23:44.123667,-6401
15:23:44.123667,-1
15:23:44.123667,-26
15:23:44.123667,-5633
15:23:44.123667,-1
15:23:44.123667,-23
15:23:44.123667,-5633
15:23:44.123667,-1
15:23:44.123667,-26
15:23:44.123667,-5633
15:23:44.123667,-1
15:23:44.123667,-19
15:23:44.123667,-4609
15:23:44.123667,-1
15:23:44.123667,-21
15:23:44.123667,-5121
15:23:44.123667,-1
15:23:44.123667,-21
15:23:44.123667,-4609
15:23:44.123667,-1
15:23:44.123667,-19
15:23:44.123667,-3841
15:23:44.123667,-1
15:23:44.123667,-11
15:23:44.123667,-1537
15:23:44.123667,-1
15:23:44.123667,-4
15:23:44.123667,767
15:23:44.123667,0
15:23:44.123667,19
15:23:44.123667,10240
15:23:44.123667,0
15:23:44.123667,50
15:23:44.123667,8448
15:23:44.123667,0
15:23:44.123667,11
15:23:44.123667,512
15:23:44.123667,0
15:23:44.123667,-2
15:23:44.123667,-2561
15:23:44.123667,-1
15:23:44.123667,-14
15:23:44.123667,-2561
15:23:44.123667,-1
15:23:44.123667,-7
15:23:44.708304,-7
15:23:44.708304,-257
15:23:44.708304,-1
15:23:44.708304,33
15:23:44.708304,-30720
15:23:44.708304,0
15:23:44.708304,328
15:23:44.708304,11776
15:23:44.708304,2
15:23:44.708304,687
15:23:44.708304,-18432
15:23:44.708304,1
15:23:44.708304,-246
15:23:44.708304,22015
15:23:44.708304,-3
15:23:44.708304,-383
15:23:44.708304,3071
15:23:44.708304,0
15:23:44.708304,43
15:23:44.708304,5888
15:23:44.708304,0
15:23:44.708304,74
15:23:44.708304,18176
15:23:44.708304,0
15:23:44.708304,62
15:23:44.708304,22528
15:23:44.708304,0
15:23:44.708304,100
15:23:44.708304,25600
15:23:44.708304,0
15:23:44.708304,112
15:23:44.708304,32512
15:23:44.708304,0
15:23:44.708304,136
15:23:44.708304,-26368
15:23:44.708304,0
15:23:44.708304,174
15:23:44.708304,-16640
15:23:44.708304,0
15:23:44.708304,213
15:23:44.708304,-4352
15:23:44.708304,0
15:23:44.708304,258
15:23:44.708304,4352
15:23:44.708304,1
15:23:44.708304,282
15:23:44.708304,7936
15:23:44.708304,1
15:23:44.708304,285
15:23:44.708304,3584
15:23:44.708304,1
15:23:44.708304,237
15:23:44.708304,-17152
15:23:44.708304,0
15:23:44.708304,131
15:23:44.708304,17664
15:23:44.708304,0
15:23:44.708304,11
15:23:44.708304,-8448
15:23:44.708304,-1
15:23:44.708304,-59
15:23:44.708304,-18689
15:23:44.708304,-1
15:23:44.708304,-81
15:23:44.708304,-21761
15:23:44.708304,-1
15:23:44.708304,-83
15:23:44.708304,-19201
15:23:44.708304,-1
15:23:44.708304,-71
15:23:44.708304,-16897
15:23:44.708304,-1
15:23:44.708304,-59
15:23:44.708304,-12545
15:23:44.708304,-1
15:23:44.708304,-43
15:23:44.708304,-9473
15:23:44.708304,-1
15:23:44.708304,-31
15:23:44.708304,-6913
15:23:44.708304,-1
15:23:44.708304,-26
15:23:44.708304,-5633
15:23:44.708304,-1
15:23:44.708304,-21
15:23:44.708304,-5121
15:23:44.708304,-1
15:23:44.708304,-19
15:23:44.708304,-3329
15:23:44.708304,-1
15:23:44.708304,-14
15:23:44.708304,-4609
15:23:44.708304,-1
15:23:44.708304,-19
15:23:44.708304,-3841
15:23:44.708304,-1
15:23:44.708304,-19
15:23:44.708304,-4609
15:23:44.708304,-1
15:23:44.708304,-14
15:23:44.708304,-2561
15:23:44.708304,-1
15:23:44.708304,-11
15:23:44.708304,-769
15:23:44.708304,-1
15:23:44.708304,0
15:23:44.708304,1792
15:23:44.708304,0
15:23:44.708304,16
15:23:45.293941,33
15:23:45.293941,12032
15:23:45.293941,0
15:23:45.293941,40
15:23:45.293941,5888
15:23:45.293941,0
15:23:45.293941,9
15:23:45.293941,0
15:23:45.293941,0
15:23:45.293941,-11
15:23:45.293941,-4609
15:23:45.293941,-1
15:23:45.293941,-14
15:23:45.293941,-769
15:23:45.293941,-1
15:23:45.293941,0
15:23:45.293941,512
15:23:45.293941,0
15:23:45.293941,23
15:23:45.293941,27392
15:23:45.293941,0
15:23:45.293941,280
15:23:45.293941,0
15:23:45.293941,2
15:23:45.293941,685
15:23:45.293941,9216
15:23:45.293941,2
15:23:45.293941,-81
15:23:45.293941,30719
15:23:45.293941,-3
15:23:45.293941,-481
15:23:45.293941,-9473
15:23:45.293941,-1
15:23:45.293941,50
15:23:45.293941,2304
15:23:45.293941,0
15:23:45.293941,62
15:23:45.293941,18176
15:23:45.293941,0
15:23:45.293941,52
15:23:45.293941,18176
15:23:45.293941,0
15:23:45.293941,86
15:23:45.293941,21248
15:23:45.293941,0
15:23:45.293941,98
15:23:45.293941,29440
15:23:45.293941,0
15:23:45.293941,124
15:23:45.293941,-28928
15:23:45.293941,0
15:23:45.293941,160
15:23:45.293941,-19712
15:23:45.293941,0
15:23:45.293941,198
15:23:45.293941,-9216
15:23:45.293941,0
15:23:45.293941,242
15:23:45.293941,512
15:23:45.293941,1
15:23:45.293941,268
15:23:45.293941,3584
15:23:45.293941,1
15:23:45.293941,270
15:23:45.293941,2560
15:23:45.293941,1
15:23:45.293941,244
15:23:45.293941,-12800
15:23:45.293941,0
15:23:45.293941,150
15:23:45.293941,22528
15:23:45.293941,0
15:23:45.293941,31
15:23:45.293941,-2816
15:23:45.293941,-1
15:23:45.293941,-43
15:23:45.293941,-14849
15:23:45.293941,-1
15:23:45.293941,-69
15:23:45.293941,-17921
15:23:45.293941,-1
15:23:45.293941,-71
15:23:45.293941,-16897
15:23:45.293941,-1
15:23:45.293941,-62
15:23:45.293941,-14337
15:23:45.293941,-1
15:23:45.293941,-50
15:23:45.293941,-9985
15:23:45.293941,-1
15:23:45.293941,-38
15:23:45.293941,-7681
15:23:45.293941,-1
15:23:45.293941,-26
15:23:45.293941,-5121
15:23:45.293941,-1
15:23:45.293941,-19
15:23:45.293941,-4609
15:23:45.293941,-1
15:23:45.293941,-16
15:23:45.293941,-2049
15:23:45.293941,-1
15:23:45.293941,-2
15:23:45.293941,-769
15:23:45.293941,-1
15:23:45.293941,-11
15:23:45.293941,-2561
15:23:45.293941,-1
15:23:45.293941,-7
15:23:45.833603,-2
15:23:45.833603,-257
15:23:45.833603,-1
15:23:45.833603,-2
15:23:45.833603,255
15:23:45.833603,0
15:23:45.833603,4
15:23:45.833603,2816
15:23:45.833603,0
15:23:45.833603,21
15:23:45.833603,7168
15:23:45.833603,0
15:23:45.833603,33
15:23:45.833603,11520
15:23:45.833603,0
15:23:45.833603,67
15:23:45.833603,20224
15:23:45.833603,0
15:23:45.833603,71
15:23:45.833603,12800
15:23:45.833603,0
15:23:45.833603,33
15:23:45.833603,7936
15:23:45.833603,0
15:23:45.833603,19
15:23:45.833603,512
15:23:45.833603,0
15:23:45.833603,7
15:23:45.833603,4096
