timestamp,ecg,reconstructed_time
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:15.932800769
2025-11-07 15:23:24.503828,-62,2025-11-07 15:24:15.940493077
2025-11-07 15:23:24.503828,-13057,2025-11-07 15:24:15.948185385
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:15.955877692
2025-11-07 15:23:24.503828,-43,2025-11-07 15:24:15.963570000
2025-11-07 15:23:24.503828,-8193,2025-11-07 15:24:15.971262308
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:15.978954615
2025-11-07 15:23:24.503828,-31,2025-11-07 15:24:15.986646923
2025-11-07 15:23:24.503828,-6401,2025-11-07 15:24:15.994339231
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.002031538
2025-11-07 15:23:24.503828,-21,2025-11-07 15:24:16.009723846
2025-11-07 15:23:24.503828,-4609,2025-11-07 15:24:16.017416154
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.025108462
2025-11-07 15:23:24.503828,-21,2025-11-07 15:24:16.032800769
2025-11-07 15:23:24.503828,-4609,2025-11-07 15:24:16.040493077
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.048185385
2025-11-07 15:23:24.503828,-16,2025-11-07 15:24:16.055877692
2025-11-07 15:23:24.503828,-4609,2025-11-07 15:24:16.063570000
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.071262308
2025-11-07 15:23:24.503828,-16,2025-11-07 15:24:16.078954615
2025-11-07 15:23:24.503828,-2561,2025-11-07 15:24:16.086646923
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.094339231
2025-11-07 15:23:24.503828,-9,2025-11-07 15:24:16.102031538
2025-11-07 15:23:24.503828,-1537,2025-11-07 15:24:16.109723846
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.117416154
2025-11-07 15:23:24.503828,-9,2025-11-07 15:24:16.125108462
2025-11-07 15:23:24.503828,-3329,2025-11-07 15:24:16.132800769
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.140493077
2025-11-07 15:23:24.503828,-9,2025-11-07 15:24:16.148185385
2025-11-07 15:23:24.503828,255,2025-11-07 15:24:16.155877692
2025-11-07 15:23:24.503828,0,2025-11-07 15:24:16.163570000
2025-11-07 15:23:24.503828,2,2025-11-07 15:24:16.171262308
2025-11-07 15:23:24.503828,1792,2025-11-07 15:24:16.178954615
2025-11-07 15:23:24.503828,0,2025-11-07 15:24:16.186646923
2025-11-07 15:23:24.503828,16,2025-11-07 15:24:16.194339231
2025-11-07 15:23:24.503828,4864,2025-11-07 15:24:16.202031538
2025-11-07 15:23:24.503828,0,2025-11-07 15:24:16.209723846
2025-11-07 15:23:24.503828,31,2025-11-07 15:24:16.217416154
2025-11-07 15:23:24.503828,15104,2025-11-07 15:24:16.225108462
2025-11-07 15:23:24.503828,0,2025-11-07 15:24:16.232800769
2025-11-07 15:23:24.503828,62,2025-11-07 15:24:16.240493077
2025-11-07 15:23:24.503828,7936,2025-11-07 15:24:16.248185385
2025-11-07 15:23:24.503828,0,2025-11-07 15:24:16.255877692
2025-11-07 15:23:24.503828,11,2025-11-07 15:24:16.263570000
2025-11-07 15:23:24.503828,2816,2025-11-07 15:24:16.271262308
2025-11-07 15:23:24.503828,0,2025-11-07 15:24:16.278954615
2025-11-07 15:23:24.503828,2,2025-11-07 15:24:16.286646923
2025-11-07 15:23:24.503828,-3584,2025-11-07 15:24:16.294339231
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.302031538
2025-11-07 15:23:24.503828,-11,2025-11-07 15:24:16.309723846
2025-11-07 15:23:24.503828,-769,2025-11-07 15:24:16.317416154
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.325108462
2025-11-07 15:23:24.503828,-2,2025-11-07 15:24:16.332800769
2025-11-07 15:23:24.503828,-257,2025-11-07 15:24:16.340493077
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.348185385
2025-11-07 15:23:24.503828,9,2025-11-07 15:24:16.355877692
2025-11-07 15:23:24.503828,15104,2025-11-07 15:24:16.363570000
2025-11-07 15:23:24.503828,0,2025-11-07 15:24:16.371262308
2025-11-07 15:23:24.503828,186,2025-11-07 15:24:16.378954615
2025-11-07 15:23:24.503828,-28672,2025-11-07 15:24:16.386646923
2025-11-07 15:23:24.503828,1,2025-11-07 15:24:16.394339231
2025-11-07 15:23:24.503828,615,2025-11-07 15:24:16.402031538
2025-11-07 15:23:24.503828,-30976,2025-11-07 15:24:16.409723846
2025-11-07 15:23:24.503828,2,2025-11-07 15:24:16.417416154
2025-11-07 15:23:24.503828,210,2025-11-07 15:24:16.425108462
2025-11-07 15:23:24.503828,1792,2025-11-07 15:24:16.432800769
2025-11-07 15:23:24.503828,-2,2025-11-07 15:24:16.440493077
2025-11-07 15:23:24.503828,-666,2025-11-07 15:24:16.448185385
2025-11-07 15:23:24.503828,9983,2025-11-07 15:24:16.455877692
2025-11-07 15:23:24.503828,-1,2025-11-07 15:24:16.463570000
2025-11-07 15:23:24.503828,35,2025-11-07 15:24:16.471262308
2025-11-07 15:23:25.043494,14,2025-11-07 15:24:16.478954615
2025-11-07 15:23:25.043494,13312,2025-11-07 15:24:16.486646923
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.494339231
2025-11-07 15:23:25.043494,86,2025-11-07 15:24:16.502031538
2025-11-07 15:23:25.043494,15872,2025-11-07 15:24:16.509723846
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.517416154
2025-11-07 15:23:25.043494,69,2025-11-07 15:24:16.525108462
2025-11-07 15:23:25.043494,24320,2025-11-07 15:24:16.532800769
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.540493077
2025-11-07 15:23:25.043494,100,2025-11-07 15:24:16.548185385
2025-11-07 15:23:25.043494,28160,2025-11-07 15:24:16.555877692
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.563570000
2025-11-07 15:23:25.043494,127,2025-11-07 15:24:16.571262308
2025-11-07 15:23:25.043494,-30720,2025-11-07 15:24:16.578954615
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.586646923
2025-11-07 15:23:25.043494,148,2025-11-07 15:24:16.594339231
2025-11-07 15:23:25.043494,-22016,2025-11-07 15:24:16.602031538
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.609723846
2025-11-07 15:23:25.043494,184,2025-11-07 15:24:16.617416154
2025-11-07 15:23:25.043494,-15360,2025-11-07 15:24:16.625108462
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.632800769
2025-11-07 15:23:25.043494,213,2025-11-07 15:24:16.640493077
2025-11-07 15:23:25.043494,-6144,2025-11-07 15:24:16.648185385
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.655877692
2025-11-07 15:23:25.043494,251,2025-11-07 15:24:16.663570000
2025-11-07 15:23:25.043494,1792,2025-11-07 15:24:16.671262308
2025-11-07 15:23:25.043494,1,2025-11-07 15:24:16.678954615
2025-11-07 15:23:25.043494,268,2025-11-07 15:24:16.686646923
2025-11-07 15:23:25.043494,3584,2025-11-07 15:24:16.694339231
2025-11-07 15:23:25.043494,1,2025-11-07 15:24:16.702031538
2025-11-07 15:23:25.043494,266,2025-11-07 15:24:16.709723846
2025-11-07 15:23:25.043494,-3072,2025-11-07 15:24:16.717416154
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.725108462
2025-11-07 15:23:25.043494,213,2025-11-07 15:24:16.732800769
2025-11-07 15:23:25.043494,-21504,2025-11-07 15:24:16.740493077
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.748185385
2025-11-07 15:23:25.043494,117,2025-11-07 15:24:16.755877692
2025-11-07 15:23:25.043494,14080,2025-11-07 15:24:16.763570000
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:16.771262308
2025-11-07 15:23:25.043494,4,2025-11-07 15:24:16.778954615
2025-11-07 15:23:25.043494,-7936,2025-11-07 15:24:16.786646923
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:16.794339231
2025-11-07 15:23:25.043494,-55,2025-11-07 15:24:16.802031538
2025-11-07 15:23:25.043494,-17409,2025-11-07 15:24:16.809723846
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:16.817416154
2025-11-07 15:23:25.043494,-71,2025-11-07 15:24:16.825108462
2025-11-07 15:23:25.043494,-19201,2025-11-07 15:24:16.832800769
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:16.840493077
2025-11-07 15:23:25.043494,-79,2025-11-07 15:24:16.848185385
2025-11-07 15:23:25.043494,-16897,2025-11-07 15:24:16.855877692
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:16.863570000
2025-11-07 15:23:25.043494,-52,2025-11-07 15:24:16.871262308
2025-11-07 15:23:25.043494,-11265,2025-11-07 15:24:16.878954615
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:16.886646923
2025-11-07 15:23:25.043494,-47,2025-11-07 15:24:16.894339230
2025-11-07 15:23:25.043494,-9985,2025-11-07 15:24:16.902031538
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:16.909723846
2025-11-07 15:23:25.043494,-23,2025-11-07 15:24:16.917416154
2025-11-07 15:23:25.043494,-4609,2025-11-07 15:24:16.925108462
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:16.932800769
2025-11-07 15:23:25.043494,-26,2025-11-07 15:24:16.940493077
2025-11-07 15:23:25.043494,-6913,2025-11-07 15:24:16.948185385
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:16.955877692
2025-11-07 15:23:25.043494,-16,2025-11-07 15:24:16.963570000
2025-11-07 15:23:25.043494,-3329,2025-11-07 15:24:16.971262308
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:16.978954615
2025-11-07 15:23:25.043494,-21,2025-11-07 15:24:16.986646923
2025-11-07 15:23:25.043494,-6401,2025-11-07 15:24:16.994339231
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:17.002031538
2025-11-07 15:23:25.043494,-21,2025-11-07 15:24:17.009723846
2025-11-07 15:23:25.043494,-3841,2025-11-07 15:24:17.017416154
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:17.025108462
2025-11-07 15:23:25.043494,-19,2025-11-07 15:24:17.032800769
2025-11-07 15:23:25.043494,-3841,2025-11-07 15:24:17.040493077
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:17.048185385
2025-11-07 15:23:25.043494,-4,2025-11-07 15:24:17.055877692
2025-11-07 15:23:25.043494,1279,2025-11-07 15:24:17.063570000
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:17.071262308
2025-11-07 15:23:25.043494,7,2025-11-07 15:24:17.078954615
2025-11-07 15:23:25.043494,1792,2025-11-07 15:24:17.086646923
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:17.094339231
2025-11-07 15:23:25.043494,14,2025-11-07 15:24:17.102031538
2025-11-07 15:23:25.043494,8960,2025-11-07 15:24:17.109723846
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:17.117416154
2025-11-07 15:23:25.043494,62,2025-11-07 15:24:17.125108462
2025-11-07 15:23:25.043494,16384,2025-11-07 15:24:17.132800769
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:17.140493077
2025-11-07 15:23:25.043494,43,2025-11-07 15:24:17.148185385
2025-11-07 15:23:25.043494,4864,2025-11-07 15:24:17.155877692
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:17.163570000
2025-11-07 15:23:25.043494,2,2025-11-07 15:24:17.171262308
2025-11-07 15:23:25.043494,-1024,2025-11-07 15:24:17.178954615
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:17.186646923
2025-11-07 15:23:25.043494,-11,2025-11-07 15:24:17.194339231
2025-11-07 15:23:25.043494,-3329,2025-11-07 15:24:17.202031538
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:17.209723846
2025-11-07 15:23:25.043494,-7,2025-11-07 15:24:17.217416154
2025-11-07 15:23:25.043494,-769,2025-11-07 15:24:17.225108462
2025-11-07 15:23:25.043494,-1,2025-11-07 15:24:17.232800769
2025-11-07 15:23:25.043494,-7,2025-11-07 15:24:17.240493077
2025-11-07 15:23:25.043494,767,2025-11-07 15:24:17.248185385
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:17.255877692
2025-11-07 15:23:25.043494,43,2025-11-07 15:24:17.263570000
2025-11-07 15:23:25.043494,-25088,2025-11-07 15:24:17.271262308
2025-11-07 15:23:25.043494,0,2025-11-07 15:24:17.278954615
2025-11-07 15:23:25.043494,373,2025-11-07 15:24:17.286646923
2025-11-07 15:23:25.043494,26368,2025-11-07 15:24:17.294339231
2025-11-07 15:23:25.043494,2,2025-11-07 15:24:17.302031538
2025-11-07 15:23:25.043494,697,2025-11-07 15:24:17.309723846
2025-11-07 15:23:25.673104,333,2025-11-07 15:24:17.317416154
2025-11-07 15:23:25.673104,26880,2025-11-07 15:24:17.325108462
2025-11-07 15:23:25.673104,-2,2025-11-07 15:24:17.332800769
2025-11-07 15:23:25.673104,-697,2025-11-07 15:24:17.340493077
2025-11-07 15:23:25.673104,-10753,2025-11-07 15:24:17.348185385
2025-11-07 15:23:25.673104,-2,2025-11-07 15:24:17.355877692
2025-11-07 15:23:25.673104,14,2025-11-07 15:24:17.363570000
2025-11-07 15:23:25.673104,4096,2025-11-07 15:24:17.371262308
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.378954615
2025-11-07 15:23:25.673104,43,2025-11-07 15:24:17.386646923
2025-11-07 15:23:25.673104,22528,2025-11-07 15:24:17.394339231
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.402031538
2025-11-07 15:23:25.673104,69,2025-11-07 15:24:17.409723846
2025-11-07 15:23:25.673104,17664,2025-11-07 15:24:17.417416154
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.425108462
2025-11-07 15:23:25.673104,93,2025-11-07 15:24:17.432800769
2025-11-07 15:23:25.673104,25600,2025-11-07 15:24:17.440493077
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.448185385
2025-11-07 15:23:25.673104,110,2025-11-07 15:24:17.455877692
2025-11-07 15:23:25.673104,30464,2025-11-07 15:24:17.463570000
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.471262308
2025-11-07 15:23:25.673104,129,2025-11-07 15:24:17.478954615
2025-11-07 15:23:25.673104,-27648,2025-11-07 15:24:17.486646923
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.494339231
2025-11-07 15:23:25.673104,167,2025-11-07 15:24:17.502031538
2025-11-07 15:23:25.673104,-18944,2025-11-07 15:24:17.509723846
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.517416154
2025-11-07 15:23:25.673104,198,2025-11-07 15:24:17.525108462
2025-11-07 15:23:25.673104,-11008,2025-11-07 15:24:17.532800769
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.540493077
2025-11-07 15:23:25.673104,227,2025-11-07 15:24:17.548185385
2025-11-07 15:23:25.673104,-1792,2025-11-07 15:24:17.555877692
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.563570000
2025-11-07 15:23:25.673104,261,2025-11-07 15:24:17.571262308
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.578954615
2025-11-07 15:23:25.673104,1,2025-11-07 15:24:17.586646923
2025-11-07 15:23:25.673104,256,2025-11-07 15:24:17.594339231
2025-11-07 15:23:25.673104,-512,2025-11-07 15:24:17.602031538
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.609723846
2025-11-07 15:23:25.673104,237,2025-11-07 15:24:17.617416154
2025-11-07 15:23:25.673104,-12800,2025-11-07 15:24:17.625108462
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.632800769
2025-11-07 15:23:25.673104,165,2025-11-07 15:24:17.640493077
2025-11-07 15:23:25.673104,27392,2025-11-07 15:24:17.648185385
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.655877692
2025-11-07 15:23:25.673104,50,2025-11-07 15:24:17.663570000
2025-11-07 15:23:25.673104,1024,2025-11-07 15:24:17.671262308
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:17.678954615
2025-11-07 15:23:25.673104,-31,2025-11-07 15:24:17.686646923
2025-11-07 15:23:25.673104,-13057,2025-11-07 15:24:17.694339231
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.702031538
2025-11-07 15:23:25.673104,-62,2025-11-07 15:24:17.709723846
2025-11-07 15:23:25.673104,-16129,2025-11-07 15:24:17.717416154
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.725108462
2025-11-07 15:23:25.673104,-74,2025-11-07 15:24:17.732800769
2025-11-07 15:23:25.673104,-19969,2025-11-07 15:24:17.740493077
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.748185385
2025-11-07 15:23:25.673104,-69,2025-11-07 15:24:17.755877692
2025-11-07 15:23:25.673104,-13057,2025-11-07 15:24:17.763570000
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.771262308
2025-11-07 15:23:25.673104,-43,2025-11-07 15:24:17.778954615
2025-11-07 15:23:25.673104,-10753,2025-11-07 15:24:17.786646923
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.794339231
2025-11-07 15:23:25.673104,-35,2025-11-07 15:24:17.802031538
2025-11-07 15:23:25.673104,-6401,2025-11-07 15:24:17.809723846
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.817416154
2025-11-07 15:23:25.673104,-23,2025-11-07 15:24:17.825108462
2025-11-07 15:23:25.673104,-5633,2025-11-07 15:24:17.832800769
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.840493077
2025-11-07 15:23:25.673104,-16,2025-11-07 15:24:17.848185385
2025-11-07 15:23:25.673104,-3329,2025-11-07 15:24:17.855877692
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.863570000
2025-11-07 15:23:25.673104,-19,2025-11-07 15:24:17.871262308
2025-11-07 15:23:25.673104,-4609,2025-11-07 15:24:17.878954615
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.886646923
2025-11-07 15:23:25.673104,-14,2025-11-07 15:24:17.894339230
2025-11-07 15:23:25.673104,-3329,2025-11-07 15:24:17.902031538
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.909723846
2025-11-07 15:23:25.673104,-16,2025-11-07 15:24:17.917416154
2025-11-07 15:23:25.673104,-3329,2025-11-07 15:24:17.925108462
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.932800769
2025-11-07 15:23:25.673104,-14,2025-11-07 15:24:17.940493077
2025-11-07 15:23:25.673104,-4609,2025-11-07 15:24:17.948185385
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.955877692
2025-11-07 15:23:25.673104,-19,2025-11-07 15:24:17.963570000
2025-11-07 15:23:25.673104,-2049,2025-11-07 15:24:17.971262308
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:17.978954615
2025-11-07 15:23:25.673104,-7,2025-11-07 15:24:17.986646923
2025-11-07 15:23:25.673104,-1537,2025-11-07 15:24:17.994339231
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:18.002031538
2025-11-07 15:23:25.673104,-4,2025-11-07 15:24:18.009723846
2025-11-07 15:23:25.673104,2047,2025-11-07 15:24:18.017416154
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:18.025108462
2025-11-07 15:23:25.673104,21,2025-11-07 15:24:18.032800769
2025-11-07 15:23:25.673104,11008,2025-11-07 15:24:18.040493077
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:18.048185385
2025-11-07 15:23:25.673104,59,2025-11-07 15:24:18.055877692
2025-11-07 15:23:25.673104,11520,2025-11-07 15:24:18.063570000
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:18.071262308
2025-11-07 15:23:25.673104,19,2025-11-07 15:24:18.078954615
2025-11-07 15:23:25.673104,1792,2025-11-07 15:24:18.086646923
2025-11-07 15:23:25.673104,0,2025-11-07 15:24:18.094339231
2025-11-07 15:23:25.673104,2,2025-11-07 15:24:18.102031538
2025-11-07 15:23:25.673104,-1024,2025-11-07 15:24:18.109723846
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:18.117416154
2025-11-07 15:23:25.673104,-11,2025-11-07 15:24:18.125108462
2025-11-07 15:23:25.673104,-2049,2025-11-07 15:24:18.132800769
2025-11-07 15:23:25.673104,-1,2025-11-07 15:24:18.140493077
2025-11-07 15:23:25.673104,-4,2025-11-07 15:24:18.148185385
2025-11-07 15:23:26.213769,-4,2025-11-07 15:24:18.155877692
2025-11-07 15:23:26.213769,-769,2025-11-07 15:24:18.163570000
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.171262308
2025-11-07 15:23:26.213769,23,2025-11-07 15:24:18.178954615
2025-11-07 15:23:26.213769,29440,2025-11-07 15:24:18.186646923
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.194339231
2025-11-07 15:23:26.213769,292,2025-11-07 15:24:18.202031538
2025-11-07 15:23:26.213769,2048,2025-11-07 15:24:18.209723846
2025-11-07 15:23:26.213769,2,2025-11-07 15:24:18.217416154
2025-11-07 15:23:26.213769,675,2025-11-07 15:24:18.225108462
2025-11-07 15:23:26.213769,-3072,2025-11-07 15:24:18.232800769
2025-11-07 15:23:26.213769,1,2025-11-07 15:24:18.240493077
2025-11-07 15:23:26.213769,-153,2025-11-07 15:24:18.248185385
2025-11-07 15:23:26.213769,19711,2025-11-07 15:24:18.255877692
2025-11-07 15:23:26.213769,-3,2025-11-07 15:24:18.263570000
2025-11-07 15:23:26.213769,-488,2025-11-07 15:24:18.271262308
2025-11-07 15:23:26.213769,-11777,2025-11-07 15:24:18.278954615
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.286646923
2025-11-07 15:23:26.213769,35,2025-11-07 15:24:18.294339231
2025-11-07 15:23:26.213769,4096,2025-11-07 15:24:18.302031538
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.309723846
2025-11-07 15:23:26.213769,81,2025-11-07 15:24:18.317416154
2025-11-07 15:23:26.213769,20224,2025-11-07 15:24:18.325108462
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.332800769
2025-11-07 15:23:26.213769,57,2025-11-07 15:24:18.340493077
2025-11-07 15:23:26.213769,22016,2025-11-07 15:24:18.348185385
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.355877692
2025-11-07 15:23:26.213769,103,2025-11-07 15:24:18.363570000
2025-11-07 15:23:26.213769,25600,2025-11-07 15:24:18.371262308
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.378954615
2025-11-07 15:23:26.213769,115,2025-11-07 15:24:18.386646923
2025-11-07 15:23:26.213769,-32512,2025-11-07 15:24:18.394339231
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.402031538
2025-11-07 15:23:26.213769,136,2025-11-07 15:24:18.409723846
2025-11-07 15:23:26.213769,-27136,2025-11-07 15:24:18.417416154
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.425108462
2025-11-07 15:23:26.213769,172,2025-11-07 15:24:18.432800769
2025-11-07 15:23:26.213769,-16640,2025-11-07 15:24:18.440493077
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.448185385
2025-11-07 15:23:26.213769,213,2025-11-07 15:24:18.455877692
2025-11-07 15:23:26.213769,-6656,2025-11-07 15:24:18.463570000
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.471262308
2025-11-07 15:23:26.213769,244,2025-11-07 15:24:18.478954615
2025-11-07 15:23:26.213769,512,2025-11-07 15:24:18.486646923
2025-11-07 15:23:26.213769,1,2025-11-07 15:24:18.494339231
2025-11-07 15:23:26.213769,266,2025-11-07 15:24:18.502031538
2025-11-07 15:23:26.213769,3584,2025-11-07 15:24:18.509723846
2025-11-07 15:23:26.213769,1,2025-11-07 15:24:18.517416154
2025-11-07 15:23:26.213769,263,2025-11-07 15:24:18.525108462
2025-11-07 15:23:26.213769,-1792,2025-11-07 15:24:18.532800769
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.540493077
2025-11-07 15:23:26.213769,225,2025-11-07 15:24:18.548185385
2025-11-07 15:23:26.213769,-18432,2025-11-07 15:24:18.555877692
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.563570000
2025-11-07 15:23:26.213769,129,2025-11-07 15:24:18.571262308
2025-11-07 15:23:26.213769,18176,2025-11-07 15:24:18.578954615
2025-11-07 15:23:26.213769,0,2025-11-07 15:24:18.586646923
2025-11-07 15:23:26.213769,21,2025-11-07 15:24:18.594339231
2025-11-07 15:23:26.213769,-5888,2025-11-07 15:24:18.602031538
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.609723846
2025-11-07 15:23:26.213769,-52,2025-11-07 15:24:18.617416154
2025-11-07 15:23:26.213769,-16897,2025-11-07 15:24:18.625108462
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.632800769
2025-11-07 15:23:26.213769,-76,2025-11-07 15:24:18.640493077
2025-11-07 15:23:26.213769,-19969,2025-11-07 15:24:18.648185385
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.655877692
2025-11-07 15:23:26.213769,-79,2025-11-07 15:24:18.663570000
2025-11-07 15:23:26.213769,-18689,2025-11-07 15:24:18.671262308
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.678954615
2025-11-07 15:23:26.213769,-69,2025-11-07 15:24:18.686646923
2025-11-07 15:23:26.213769,-14849,2025-11-07 15:24:18.694339231
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.702031538
2025-11-07 15:23:26.213769,-50,2025-11-07 15:24:18.709723846
2025-11-07 15:23:26.213769,-11265,2025-11-07 15:24:18.717416154
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.725108462
2025-11-07 15:23:26.213769,-38,2025-11-07 15:24:18.732800769
2025-11-07 15:23:26.213769,-8705,2025-11-07 15:24:18.740493077
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.748185385
2025-11-07 15:23:26.213769,-33,2025-11-07 15:24:18.755877692
2025-11-07 15:23:26.213769,-7681,2025-11-07 15:24:18.763570000
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.771262308
2025-11-07 15:23:26.213769,-28,2025-11-07 15:24:18.778954615
2025-11-07 15:23:26.213769,-6401,2025-11-07 15:24:18.786646923
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.794339231
2025-11-07 15:23:26.213769,-23,2025-11-07 15:24:18.802031538
2025-11-07 15:23:26.213769,-5121,2025-11-07 15:24:18.809723846
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.817416154
2025-11-07 15:23:26.213769,-21,2025-11-07 15:24:18.825108462
2025-11-07 15:23:26.213769,-5121,2025-11-07 15:24:18.832800769
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.840493077
2025-11-07 15:23:26.213769,-21,2025-11-07 15:24:18.848185385
2025-11-07 15:23:26.213769,-5121,2025-11-07 15:24:18.855877692
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.863570000
2025-11-07 15:23:26.213769,-21,2025-11-07 15:24:18.871262308
2025-11-07 15:23:26.213769,-4609,2025-11-07 15:24:18.878954615
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.886646923
2025-11-07 15:23:26.213769,-16,2025-11-07 15:24:18.894339230
2025-11-07 15:23:26.213769,-2561,2025-11-07 15:24:18.902031538
2025-11-07 15:23:26.213769,-1,2025-11-07 15:24:18.909723846
2025-11-07 15:23:26.213769,-4,2025-11-07 15:24:18.917416154
2025-11-07 15:23:26.213769,767,2025-11-07 15:24:18.925108462
