timestamp,ecg
29:43.3,0
29:43.3,109
29:43.3,22528
29:43.3,0
29:43.3,102
29:43.3,27392
29:43.3,0
29:43.3,95
29:43.3,23040
29:43.3,0
29:43.3,81
29:43.3,20736
29:43.3,0
29:43.3,78
29:43.3,16896
29:43.3,0
29:43.3,61
29:43.3,16896
29:43.3,0
29:43.3,66
29:43.3,12032
29:43.3,0
29:43.3,38
29:43.3,12800
29:43.3,0
29:43.3,50
29:43.3,8448
29:43.3,0
29:43.3,33
29:43.3,11520
29:43.3,0
29:43.3,35
29:43.3,3584
29:43.3,0
29:43.3,21
29:43.3,10240
29:43.3,0
29:43.3,47
29:43.3,14592
29:43.3,0
29:43.3,57
29:43.3,9728
29:43.3,0
29:43.3,23
29:43.3,5376
29:43.3,0
29:43.3,21
29:43.3,3584
29:43.3,0
29:43.3,19
29:43.3,3584
29:43.3,0
29:43.3,-4
29:43.3,-1537
29:43.3,-1
29:43.3,0
29:43.3,2304
29:43.3,0
29:43.3,140
29:43.3,-23040
29:43.3,1
29:43.3,488
29:43.3,-29696
29:43.3,-1
29:43.3,-1177
29:43.3,14079
29:43.3,-7
29:43.3,-1285
29:43.3,255
29:43.3,-2
29:43.3,-119
29:43.3,13567
29:43.3,0
29:43.3,188
29:43.3,-14336
29:43.3,0
29:43.3,162
29:43.3,-21760
29:43.3,0
29:43.3,166
29:43.8,157
29:43.8,-23040
29:43.8,0
29:43.8,157
29:43.8,-27136
29:43.8,0
29:43.8,164
29:43.8,-22272
29:43.8,0
29:43.8,169
29:43.8,-20992
29:43.8,0
29:43.8,171
29:43.8,-24064
29:43.8,0
29:43.8,159
29:43.8,-28416
29:43.8,0
29:43.8,114
29:43.8,24320
29:43.8,0
29:43.8,90
29:43.8,21248
29:43.8,0
29:43.8,78
29:43.8,22528
29:43.8,0
29:43.8,92
29:43.8,23552
29:43.8,0
29:43.8,88
29:43.8,19968
29:43.8,0
29:43.8,78
29:43.8,20736
29:43.8,0
29:43.8,71
29:43.8,15616
29:43.8,0
29:43.8,69
29:43.8,19456
29:43.8,0
29:43.8,59
29:43.8,13312
29:43.8,0
29:43.8,61
29:43.8,13824
29:43.8,0
29:43.8,42
29:43.8,13312
29:43.8,0
29:43.8,52
29:43.8,9728
29:43.8,0
29:43.8,33
29:43.8,8960
29:43.8,0
29:43.8,33
29:43.8,9728
29:43.8,0
29:43.8,33
29:43.8,6656
29:43.8,0
29:43.8,45
29:43.8,15104
29:43.8,0
29:43.8,38
29:43.8,4096
29:43.8,0
29:43.8,23
29:43.8,8448
29:43.8,0
29:43.8,30
29:43.8,7168
29:43.8,0
29:43.8,21
29:43.8,1024
29:43.8,0
29:43.8,9
29:43.8,4864
29:43.8,0
29:43.8,28
29:43.8,-20992
29:43.8,0
29:43.8,450
29:43.8,-20736
29:43.8,1
29:43.8,-278
29:43.8,-4609
29:43.8,-6
29:43.8,-1666
29:43.8,-17153
29:43.8,-5
29:43.8,-362
29:43.8,-12545
29:43.8,-1
29:43.8,97
29:43.8,-8192
29:43.8,0
29:43.8,209
29:43.8,-25344
29:43.8,0
29:43.8,185
29:43.8,-13056
29:43.8,0
29:43.8,176
29:43.8,-20480
29:43.8,0
29:43.8,183
29:44.4,169
29:44.4,-22272
29:44.4,0
29:44.4,171
29:44.4,-25344
29:44.4,0
29:44.4,152
29:44.4,-21760
29:44.4,0
29:44.4,181
29:44.4,-26624
29:44.4,0
29:44.4,119
29:44.4,27904
29:44.4,0
29:44.4,102
29:44.4,22528
29:44.4,0
29:44.4,83
29:44.4,24832
29:44.4,0
29:44.4,100
29:44.4,24832
29:44.4,0
29:44.4,112
29:44.4,32256
29:44.4,0
29:44.4,112
29:44.4,22528
29:44.4,0
29:44.4,95
29:44.4,26112
29:44.4,0
29:44.4,97
29:44.4,23552
29:44.4,0
29:44.4,88
29:44.4,21248
29:44.4,0
29:44.4,83
29:44.4,21248
29:44.4,0
29:44.4,78
29:44.4,15616
29:44.4,0
29:44.4,50
29:44.4,13824
29:44.4,0
29:44.4,54
29:44.4,12032
29:44.4,0
29:44.4,47
29:44.4,10752
29:44.4,0
29:44.4,42
29:44.4,15616
29:44.4,0
29:44.4,71
29:44.4,16384
29:44.4,0
29:44.4,59
29:44.4,13312
29:44.4,0
29:44.4,35
29:44.4,7168
29:44.4,0
29:44.4,38
29:44.4,8960
29:44.4,0
29:44.4,14
29:44.4,1792
29:44.4,0
29:44.4,16
29:44.4,4864
29:44.4,0
29:44.4,26
29:44.4,30976
29:44.4,0
29:44.4,386
29:44.4,2560
29:44.4,2
29:44.4,38
29:44.4,16896
29:44.4,-4
29:44.4,-1633
29:44.4,-16129
29:44.4,-6
29:44.4,-555
29:44.4,-25857
29:44.4,-1
29:44.4,54
29:44.4,-15616
29:44.4,0
29:44.4,219
29:44.4,-18688
29:44.4,0
29:44.4,202
29:44.4,-11264
29:44.4,0
29:44.4,190
29:44.4,-18688
29:44.4,0
29:44.4,188
29:44.4,-19968
29:44.4,0
29:44.4,176
29:44.4,-18176
29:44.4,0
29:44.4,174
29:45.0,159
29:45.0,-24064
29:45.0,0
29:45.0,152
29:45.0,-32000
29:45.0,0
29:45.0,123
29:45.0,31488
29:45.0,0
29:45.0,107
29:45.0,21760
29:45.0,0
29:45.0,90
29:45.0,24832
29:45.0,0
29:45.0,100
29:45.0,29184
29:45.0,0
29:45.0,126
29:45.0,30976
29:45.0,0
29:45.0,114
29:45.0,32256
29:45.0,0
29:45.0,126
29:45.0,25600
29:45.0,0
29:45.0,95
29:45.0,26112
29:45.0,0
29:45.0,100
29:45.0,24320
29:45.0,0
29:45.0,92
29:45.0,23040
29:45.0,0
29:45.0,88
29:45.0,21760
29:45.0,0
29:45.0,76
29:45.0,15104
29:45.0,0
29:45.0,45
29:45.0,10752
29:45.0,0
29:45.0,52
29:45.0,13312
29:45.0,0
29:45.0,52
29:45.0,16384
29:45.0,0
29:45.0,73
29:45.0,19456
29:45.0,0
29:45.0,71
29:45.0,16384
29:45.0,0
29:45.0,52
29:45.0,11520
29:45.0,0
29:45.0,47
29:45.0,11520
29:45.0,0
29:45.0,30
29:45.0,6656
29:45.0,0
29:45.0,26
29:45.0,5376
29:45.0,0
29:45.0,21
29:45.0,20736
29:45.0,0
29:45.0,300
29:45.0,4864
29:45.0,2
29:45.0,286
29:45.0,-29952
29:45.0,-3
29:45.0,-1542
29:45.0,-5633
29:45.0,-7
29:45.0,-794
29:45.0,18943
29:45.0,-1
29:45.0,16
29:45.0,-22272
29:45.0,0
29:45.0,262
29:45.0,-9472
29:45.0,0
29:45.0,202
29:45.0,-8960
29:45.0,0
29:45.0,212
29:45.0,-12544
29:45.0,0
29:45.0,212
29:45.0,-13824
29:45.0,0
29:45.0,197
29:45.0,-18176
29:45.0,0
29:45.0,174
29:45.0,-18688
29:45.0,0
29:45.0,190
29:45.0,-19968
29:45.0,0
29:45.0,164
29:45.5,164
29:45.5,-28416
29:45.5,0
29:45.5,107
29:45.5,23552
29:45.5,0
29:45.5,107
29:45.5,29184
29:45.5,0
29:45.5,112
29:45.5,26624
29:45.5,0
29:45.5,112
29:45.5,-32768
29:45.5,0
29:45.5,143
29:45.5,-30976
29:45.5,0
29:45.5,114
29:45.5,26624
29:45.5,0
29:45.5,116
29:45.5,32256
29:45.5,0
29:45.5,109
29:45.5,21248
29:45.5,0
29:45.5,85
29:45.5,24832
29:45.5,0
29:45.5,92
29:45.5,21248
29:45.5,0
29:45.5,76
29:45.5,18176
29:45.5,0
29:45.5,73
29:45.5,16896
29:45.5,0
29:45.5,42
29:45.5,10240
29:45.5,0
29:45.5,64
29:45.5,17664
29:45.5,0
29:45.5,64
29:45.5,19968
29:45.5,0
29:45.5,85
29:45.5,18688
29:45.5,0
29:45.5,59
29:45.5,9728
29:45.5,0
29:45.5,19
29:45.5,8960
29:45.5,0
29:45.5,54
29:45.5,8960
29:45.5,0
29:45.5,11
29:45.5,5376
29:45.5,0
29:45.5,28
29:45.5,18688
29:45.5,0
29:45.5,295
29:45.5,9728
29:45.5,2
29:45.5,314
29:45.5,-24576
29:45.5,-3
29:45.5,-1535
29:45.5,1791
29:45.5,-6
29:45.5,-741
29:45.5,23807
29:45.5,-1
29:45.5,-9
29:45.5,-29441
29:45.5,0
29:45.5,238
29:45.5,-15616
29:45.5,0
29:45.5,193
29:45.5,-10752
29:45.5,0
29:45.5,195
29:45.5,-18176
29:45.5,0
29:45.5,193
29:45.5,-17408
29:45.5,0
29:45.5,185
29:45.5,-18176
29:45.5,0
29:45.5,181
29:45.5,-18688
29:45.5,0
29:45.5,181
29:45.5,-21760
29:45.5,0
29:45.5,162
29:45.5,-27904
29:45.5,0
29:45.5,131
29:45.5,29696
29:45.5,0
29:45.5,100
29:46.1,90
29:46.1,24320
29:46.1,0
29:46.1,95
29:46.1,21760
29:46.1,0
29:46.1,97
29:46.1,29696
29:46.1,0
29:46.1,102
29:46.1,24832
29:46.1,0
29:46.1,119
29:46.1,-32000
29:46.1,0
29:46.1,119
29:46.1,27904
29:46.1,0
29:46.1,102
29:46.1,26112
29:46.1,0
29:46.1,109
29:46.1,23552
29:46.1,0
29:46.1,71
29:46.1,20736
29:46.1,0
29:46.1,83
29:46.1,16896
29:46.1,0
29:46.1,57
29:46.1,14592
29:46.1,0
29:46.1,47
29:46.1,10240
29:46.1,0
29:46.1,59
29:46.1,18688
29:46.1,0
29:46.1,59
29:46.1,16384
29:46.1,0
29:46.1,73
29:46.1,14592
29:46.1,0
29:46.1,40
29:46.1,10240
29:46.1,0
29:46.1,42
29:46.1,10752
29:46.1,0
29:46.1,40
29:46.1,7168
29:46.1,0
29:46.1,11
29:46.1,3584
29:46.1,0
29:46.1,33
29:46.1,-31488
29:46.1,0
29:46.1,391
29:46.1,1280
29:46.1,2
29:46.1,4
29:46.1,-768
29:46.1,-5
29:46.1,-1661
29:46.1,-1025
29:46.1,-6
29:46.1,-491
29:46.1,-22785
29:46.1,-1
29:46.1,50
29:46.1,-13056
29:46.1,0
29:46.1,233
29:46.1,-19968
29:46.1,0
29:46.1,193
29:46.1,-10752
29:46.1,0
29:46.1,190
29:46.1,-19968
29:46.1,0
29:46.1,190
29:46.1,-16896
29:46.1,0
29:46.1,178
29:46.1,-21760
29:46.1,0
29:46.1,174
29:46.1,-20480
29:46.1,0
29:46.1,169
29:46.1,-23040
29:46.1,0
29:46.1,147
29:46.1,27392
29:46.1,0
29:46.1,92
29:46.1,24832
29:46.1,0
29:46.1,85
29:46.1,20736
29:46.1,0
29:46.1,92
29:46.1,26112
29:46.1,0
29:46.1,104
29:46.7,114
29:46.7,30464
29:46.7,0
29:46.7,104
29:46.7,25600
29:46.7,0
29:46.7,107
29:46.7,25600
29:46.7,0
29:46.7,95
29:46.7,28672
29:46.7,0
29:46.7,123
29:46.7,28672
29:46.7,0
29:46.7,102
29:46.7,25600
29:46.7,0
29:46.7,92
29:46.7,22528
29:46.7,0
29:46.7,90
29:46.7,21248
29:46.7,0
29:46.7,64
29:46.7,17664
29:46.7,0
29:46.7,78
29:46.7,12032
29:46.7,0
29:46.7,42
29:46.7,20736
29:46.7,0
29:46.7,83
29:46.7,19456
29:46.7,0
29:46.7,85
29:46.7,16384
29:46.7,0
29:46.7,38
29:46.7,10752
29:46.7,0
29:46.7,50
29:46.7,12032
29:46.7,0
29:46.7,35
29:46.7,4864
29:46.7,0
29:46.7,11
29:46.7,5888
29:46.7,0
29:46.7,45
29:46.7,-32000
29:46.7,0
29:46.7,367
29:46.7,-1280
29:46.7,1
29:46.7,64
29:46.7,23552
29:46.7,-4
29:46.7,-1638
29:46.7,-13825
29:46.7,-6
29:46.7,-524
29:46.7,-22273
29:46.7,-1
29:46.7,45
29:46.7,-19968
29:46.7,0
29:46.7,216
29:46.7,-20992
29:46.7,0
29:46.7,178
29:46.7,-15104
29:46.7,0
29:46.7,176
29:46.7,-24832
29:46.7,0
29:46.7,162
29:46.7,-26624
29:46.7,0
29:46.7,143
29:46.7,-25344
29:46.7,0
29:46.7,159
29:46.7,-27904
29:46.7,0
29:46.7,138
29:46.7,32256
29:46.7,0
29:46.7,109
29:46.7,23552
29:46.7,0
29:46.7,73
29:46.7,14592
29:46.7,0
29:46.7,47
29:46.7,13312
29:46.7,0
29:46.7,61
29:46.7,18176
29:46.7,0
29:46.7,88
29:46.7,23040
29:46.7,0
29:46.7,88
29:46.7,23552
29:46.7,0
29:46.7,107
29:47.2,102
29:47.2,18176
29:47.2,0
29:47.2,76
29:47.2,25600
29:47.2,0
29:47.2,90
29:47.2,20736
29:47.2,0
29:47.2,85
29:47.2,21760
29:47.2,0
29:47.2,83
29:47.2,18176
29:47.2,0
29:47.2,71
29:47.2,18688
29:47.2,0
29:47.2,54
29:47.2,12032
29:47.2,0
29:47.2,57
29:47.2,14592
29:47.2,0
29:47.2,59
29:47.2,21248
29:47.2,0
29:47.2,95
29:47.2,19456
29:47.2,0
29:47.2,81
29:47.2,22528
29:47.2,0
29:47.2,54
29:47.2,8960
29:47.2,0
29:47.2,59
29:47.2,17664
29:47.2,0
29:47.2,57
29:47.2,12800
29:47.2,0
29:47.2,52
29:47.2,12032
29:47.2,0
29:47.2,35
29:47.2,24832
29:47.2,0
29:47.2,331
29:47.2,6144
29:47.2,2
29:47.2,214
29:47.2,10496
29:47.2,-3
29:47.2,-1568
29:47.2,9727
29:47.2,-6
29:47.2,-724
29:47.2,27391
29:47.2,-1
29:47.2,33
29:47.2,-21760
29:47.2,0
29:47.2,236
29:47.2,-16128
29:47.2,0
29:47.2,193
29:47.2,-11264
29:47.2,0
29:47.2,197
29:47.2,-18688
29:47.2,0
29:47.2,178
29:47.2,-23040
29:47.2,0
29:47.2,162
29:47.2,-21760
29:47.2,0
29:47.2,166
29:47.2,-26624
29:47.2,0
29:47.2,152
29:47.2,-27136
29:47.2,0
29:47.2,133
29:47.2,28672
29:47.2,0
29:47.2,90
29:47.2,18176
29:47.2,0
29:47.2,69
29:47.2,19456
29:47.2,0
29:47.2,76
29:47.2,19968
29:47.2,0
29:47.2,97
29:47.2,27904
29:47.2,0
29:47.2,104
29:47.2,26624
29:47.2,0
29:47.2,104
29:47.2,25600
29:47.2,0
29:47.2,95
29:47.2,23040
29:47.2,0
29:47.2,85
29:47.8,85
29:47.8,21760
29:47.8,0
29:47.8,83
29:47.8,21760
29:47.8,0
29:47.8,88
29:47.8,20736
29:47.8,0
29:47.8,73
29:47.8,18176
29:47.8,0
29:47.8,64
29:47.8,13824
29:47.8,0
29:47.8,61
29:47.8,18688
29:47.8,0
29:47.8,76
29:47.8,18176
29:47.8,0
29:47.8,64
29:47.8,15104
29:47.8,0
29:47.8,66
29:47.8,21760
29:47.8,0
29:47.8,95
29:47.8,22528
29:47.8,0
29:47.8,78
29:47.8,18176
29:47.8,0
29:47.8,59
29:47.8,13824
29:47.8,0
29:47.8,61
29:47.8,15104
29:47.8,0
29:47.8,40
29:47.8,7680
29:47.8,0
29:47.8,30
29:47.8,8448
29:47.8,0
29:47.8,45
29:47.8,-24064
29:47.8,0
29:47.8,422
29:47.8,-1792
29:47.8,1
29:47.8,-28
29:47.8,7423
29:47.8,-4
29:47.8,-1573
29:47.8,9471
29:47.8,-5
29:47.8,-507
29:47.8,-25345
29:47.8,-1
29:47.8,57
29:47.8,-15616
29:47.8,0
29:47.8,216
29:47.8,-20480
29:47.8,0
29:47.8,185
29:47.8,-15616
29:47.8,0
29:47.8,176
29:47.8,-23040
29:47.8,0
29:47.8,171
29:47.8,-23040
29:47.8,0
29:47.8,159
29:47.8,-26112
29:47.8,0
29:47.8,150
29:47.8,-27904
29:47.8,0
29:47.8,140
29:47.8,32256
29:47.8,0
29:47.8,109
29:47.8,24320
29:47.8,0
29:47.8,76
29:47.8,15616
29:47.8,0
29:47.8,57
29:47.8,14592
29:47.8,0
29:47.8,57
29:47.8,18176
29:47.8,0
29:47.8,100
29:47.8,26112
29:47.8,0
29:47.8,88
29:47.8,24320
29:47.8,0
29:47.8,104
29:47.8,24320
29:47.8,0
29:47.8,92
29:47.8,24320
29:47.8,0
29:47.8,88
29:48.3,85
29:48.3,21248
29:48.3,0
29:48.3,76
29:48.3,19968
29:48.3,0
29:48.3,85
29:48.3,21248
29:48.3,0
29:48.3,71
29:48.3,15616
29:48.3,0
29:48.3,59
29:48.3,17664
29:48.3,0
29:48.3,81
29:48.3,20736
29:48.3,0
29:48.3,71
29:48.3,17664
29:48.3,0
29:48.3,66
29:48.3,15616
29:48.3,0
29:48.3,61
29:48.3,16384
29:48.3,0
29:48.3,61
29:48.3,14592
29:48.3,0
29:48.3,61
29:48.3,18688
29:48.3,0
29:48.3,81
29:48.3,20736
29:48.3,0
29:48.3,69
29:48.3,12800
29:48.3,0
29:48.3,45
29:48.3,13312
29:48.3,0
29:48.3,50
29:48.3,11520
29:48.3,0
29:48.3,35
29:48.3,8448
29:48.3,0
29:48.3,33
29:48.3,7680
29:48.3,0
29:48.3,73
29:48.3,256
29:48.3,1
29:48.3,503
29:48.3,29440
29:48.3,1
29:48.3,-395
29:48.3,-7681
29:48.3,-6
29:48.3,-1542
29:48.3,19455
29:48.3,-4
29:48.3,-302
29:48.3,-9473
29:48.3,-1
29:48.3,116
29:48.3,-8960
29:48.3,0
29:48.3,195
29:48.3,-21760
29:48.3,0
29:48.3,193
29:48.3,-16896
29:48.3,0
29:48.3,171
29:48.3,-24064
29:48.3,0
29:48.3,162
29:48.3,-24064
29:48.3,0
29:48.3,162
29:48.3,-25344
29:48.3,0
29:48.3,150
29:48.3,-27904
29:48.3,0
29:48.3,147
29:48.3,-31488
29:48.3,0
29:48.3,112
29:48.3,24320
29:48.3,0
29:48.3,76
29:48.3,15104
29:48.3,0
29:48.3,57
29:48.3,15104
29:48.3,0
29:48.3,69
29:48.3,21248
29:48.3,0
29:48.3,97
29:48.3,26112
29:48.3,0
29:48.3,107
29:48.3,27904
29:48.3,0
29:48.3,104
29:48.9,95
29:48.9,24832
29:48.9,0
29:48.9,100
29:48.9,23552
29:48.9,0
29:48.9,88
29:48.9,23552
29:48.9,0
29:48.9,95
29:48.9,24320
29:48.9,0
29:48.9,102
29:48.9,27904
29:48.9,0
29:48.9,102
29:48.9,23040
29:48.9,0
29:48.9,78
29:48.9,18688
29:48.9,0
29:48.9,71
29:48.9,18176
29:48.9,0
29:48.9,64
29:48.9,15104
29:48.9,0
29:48.9,57
29:48.9,13312
29:48.9,0
29:48.9,47
29:48.9,11520
29:48.9,0
29:48.9,40
29:48.9,10240
29:48.9,0
29:48.9,40
29:48.9,10240
29:48.9,0
29:48.9,45
29:48.9,13824
29:48.9,0
29:48.9,61
29:48.9,13824
29:48.9,0
29:48.9,30
29:48.9,3584
29:48.9,0
29:48.9,11
29:48.9,4096
29:48.9,0
29:48.9,19
29:48.9,4096
29:48.9,0
29:48.9,7
29:48.9,512
29:48.9,0
29:48.9,7
29:48.9,4864
29:48.9,0
29:48.9,97
29:48.9,22272
29:48.9,1
29:48.9,534
29:48.9,-26624
29:48.9,0
29:48.9,-832
29:48.9,-25857
29:48.9,-7
29:48.9,-1487
29:48.9,15103
29:48.9,-3
29:48.9,-200
29:48.9,-3841
29:48.9,-1
29:48.9,159
29:48.9,-9472
29:48.9,0
29:48.9,166
29:48.9,-19200
29:48.9,0
29:48.9,209
29:48.9,-17408
29:48.9,0
29:48.9,176
29:48.9,-19968
29:48.9,0
29:48.9,166
29:48.9,-25344
29:48.9,0
29:48.9,164
29:48.9,-24064
29:48.9,0
29:48.9,157
29:48.9,-24832
29:48.9,0
29:48.9,152
29:48.9,-29696
29:48.9,0
29:48.9,123
29:48.9,26112
29:48.9,0
29:48.9,83
29:48.9,18688
29:48.9,0
29:48.9,71
29:48.9,18688
29:48.9,0
29:48.9,83
29:49.5,92
29:49.5,24832
29:49.5,0
29:49.5,92
29:49.5,21760
29:49.5,0
29:49.5,85
29:49.5,21760
29:49.5,0
29:49.5,81
29:49.5,20736
29:49.5,0
29:49.5,78
29:49.5,18176
29:49.5,0
29:49.5,66
29:49.5,16384
29:49.5,0
29:49.5,59
29:49.5,17664
29:49.5,0
29:49.5,78
29:49.5,18176
29:49.5,0
29:49.5,64
29:49.5,13824
29:49.5,0
29:49.5,40
29:49.5,8960
29:49.5,0
29:49.5,45
29:49.5,10240
29:49.5,0
29:49.5,26
29:49.5,4096
29:49.5,0
29:49.5,21
29:49.5,7168
29:49.5,0
29:49.5,33
29:49.5,8448
29:49.5,0
29:49.5,35
29:49.5,10240
29:49.5,0
29:49.5,52
29:49.5,14592
29:49.5,0
29:49.5,45
29:49.5,6656
29:49.5,0
29:49.5,26
29:49.5,7168
29:49.5,0
29:49.5,26
29:49.5,5376
29:49.5,0
29:49.5,14
29:49.5,512
29:49.5,0
29:49.5,0
29:49.5,2304
29:49.5,0
29:49.5,85
29:49.5,22784
29:49.5,1
29:49.5,579
29:49.5,-7680
29:49.5,0
29:49.5,-796
29:49.5,31743
29:49.5,-7
29:49.5,-1533
29:49.5,13311
29:49.5,-3
29:49.5,-176
29:49.5,-769
29:49.5,-1
29:49.5,157
29:49.5,-5120
29:49.5,0
29:49.5,200
29:49.5,-14336
29:49.5,0
29:49.5,214
29:49.5,-14336
29:49.5,0
29:49.5,197
29:49.5,-13824
29:49.5,0
29:49.5,190
29:49.5,-19200
29:49.5,0
29:49.5,183
29:49.5,-16128
29:49.5,0
29:49.5,202
29:49.5,-15104
29:49.5,0
29:49.5,185
29:49.5,-20480
29:49.5,0
29:49.5,164
29:49.5,-27136
29:49.5,0
29:49.5,133
29:49.5,28672
29:49.5,0
29:49.5,95
29:50.0,92
29:50.0,26112
29:50.0,0
29:50.0,109
29:50.0,27392
29:50.0,0
29:50.0,102
29:50.0,26112
29:50.0,0
29:50.0,97
29:50.0,24832
29:50.0,0
29:50.0,100
29:50.0,23040
29:50.0,0
29:50.0,81
29:50.0,23040
29:50.0,0
29:50.0,102
29:50.0,26112
29:50.0,0
29:50.0,97
29:50.0,24320
29:50.0,0
29:50.0,90
29:50.0,20736
29:50.0,0
29:50.0,59
29:50.0,13312
29:50.0,0
29:50.0,57
29:50.0,14592
29:50.0,0
29:50.0,52
29:50.0,9728
29:50.0,0
29:50.0,40
29:50.0,12032
29:50.0,0
29:50.0,50
29:50.0,15104
29:50.0,0
29:50.0,66
29:50.0,15616
29:50.0,0
29:50.0,59
29:50.0,11520
29:50.0,0
29:50.0,35
29:50.0,12032
29:50.0,0
29:50.0,42
29:50.0,5888
29:50.0,0
29:50.0,14
29:50.0,5376
29:50.0,0
29:50.0,23
29:50.0,4096
29:50.0,0
29:50.0,42
29:50.0,-11264
29:50.0,0
29:50.0,503
29:50.0,-7936
29:50.0,1
29:50.0,-276
29:50.0,-16897
29:50.0,-6
29:50.0,-1707
29:50.0,-15105
29:50.0,-5
29:50.0,-336
29:50.0,-9473
29:50.0,-1
29:50.0,102
29:50.0,-8192
29:50.0,0
29:50.0,212
29:50.0,-18176
29:50.0,0
29:50.0,216
29:50.0,-9472
29:50.0,0
29:50.0,193
29:50.0,-16128
29:50.0,0
29:50.0,202
29:50.0,-16128
29:50.0,0
29:50.0,181
29:50.0,-16128
29:50.0,0
29:50.0,195
29:50.0,-18176
29:50.0,0
29:50.0,193
29:50.0,-16128
29:50.0,0
29:50.0,174
29:50.0,-26112
29:50.0,0
29:50.0,133
29:50.0,29696
29:50.0,0
29:50.0,112
29:50.0,27904
29:50.0,0
29:50.0,102
29:50.6,104
29:50.6,29696
29:50.6,0
29:50.6,121
29:50.6,29184
29:50.6,0
29:50.6,112
29:50.6,29184
29:50.6,0
29:50.6,112
29:50.6,27392
29:50.6,0
29:50.6,97
29:50.6,24832
29:50.6,0
29:50.6,112
29:50.6,31488
29:50.6,0
29:50.6,112
29:50.6,24832
29:50.6,0
29:50.6,97
29:50.6,23040
29:50.6,0
29:50.6,81
29:50.6,21248
29:50.6,0
29:50.6,76
29:50.6,15616
29:50.6,0
29:50.6,57
29:50.6,13312
29:50.6,0
29:50.6,45
29:50.6,13312
29:50.6,0
29:50.6,54
29:50.6,15104
29:50.6,0
29:50.6,78
29:50.6,20736
29:50.6,0
29:50.6,71
29:50.6,16896
29:50.6,0
29:50.6,59
29:50.6,12032
29:50.6,0
29:50.6,47
29:50.6,11520
29:50.6,0
29:50.6,38
29:50.6,7168
29:50.6,0
29:50.6,21
29:50.6,4864
29:50.6,0
29:50.6,23
29:50.6,12032
29:50.6,0
29:50.6,195
29:50.6,-4864
29:50.6,1
29:50.6,517
29:50.6,11264
29:50.6,-1
29:50.6,-1297
29:50.6,22015
29:50.6,-7
29:50.6,-1125
29:50.6,-31745
29:50.6,-2
29:50.6,-66
29:50.6,25855
29:50.6,0
29:50.6,245
29:50.6,-6400
29:50.6,0
29:50.6,183
29:50.6,-10752
29:50.6,0
29:50.6,224
29:50.6,-14336
29:50.6,0
29:50.6,207
29:50.6,-11264
29:50.6,0
29:50.6,195
29:50.6,-15616
29:50.6,0
29:50.6,212
29:50.6,-12544
29:50.6,0
29:50.6,197
29:50.6,-13824
29:50.6,0
29:50.6,202
29:50.6,-18176
29:50.6,0
29:50.6,157
29:50.6,-30976
29:50.6,0
29:50.6,123
29:50.6,30464
29:50.6,0
29:50.6,109
29:50.6,27904
29:50.6,0
29:50.6,121
29:51.1,119
29:51.1,29696
29:51.1,0
29:51.1,123
29:51.1,29696
29:51.1,0
29:51.1,107
29:51.1,27392
29:51.1,0
29:51.1,102
29:51.1,23552
29:51.1,0
29:51.1,90
29:51.1,23552
29:51.1,0
29:51.1,97
29:51.1,24320
29:51.1,0
29:51.1,85
29:51.1,19456
29:51.1,0
29:51.1,83
29:51.1,25600
29:51.1,0
29:51.1,90
29:51.1,18176
29:51.1,0
29:51.1,76
29:51.1,19456
29:51.1,0
29:51.1,66
29:51.1,16384
29:51.1,0
29:51.1,64
29:51.1,14592
29:51.1,0
29:51.1,54
29:51.1,15616
29:51.1,0
29:51.1,69
29:51.1,18688
29:51.1,0
29:51.1,81
29:51.1,21248
29:51.1,0
29:51.1,78
29:51.1,16896
29:51.1,0
29:51.1,47
29:51.1,10240
29:51.1,0
29:51.1,50
29:51.1,12032
29:51.1,0
29:51.1,38
29:51.1,8448
29:51.1,0
29:51.1,26
29:51.1,6656
29:51.1,0
29:51.1,54
29:51.1,-16128
29:51.1,0
29:51.1,479
29:51.1,7424
29:51.1,2
29:51.1,-104
29:51.1,22271
29:51.1,-5
29:51.1,-1709
29:51.1,20991
29:51.1,-5
29:51.1,-431
29:51.1,-20993
29:51.1,-1
29:51.1,88
29:51.1,-2816
29:51.1,0
29:51.1,240
29:51.1,-16128
29:51.1,0
29:51.1,221
29:51.1,-5888
29:51.1,0
29:51.1,209
29:51.1,-12544
29:51.1,0
29:51.1,212
29:51.1,-13056
29:51.1,0
29:51.1,200
29:51.1,-13824
29:51.1,0
29:51.1,200
29:51.1,-16128
29:51.1,0
29:51.1,195
29:51.1,-15616
29:51.1,0
29:51.1,174
29:51.1,-26624
29:51.1,0
29:51.1,140
29:51.1,32256
29:51.1,0
29:51.1,114
29:51.1,28672
29:51.1,0
29:51.1,112
29:51.7,104
29:51.7,27392
29:51.7,0
29:51.7,116
29:51.7,29184
29:51.7,0
29:51.7,107
29:51.7,26624
29:51.7,0
29:51.7,109
29:51.7,29696
29:51.7,0
29:51.7,121
29:51.7,30464
29:51.7,0
29:51.7,112
29:51.7,27904
29:51.7,0
29:51.7,104
29:51.7,24320
29:51.7,0
29:51.7,95
29:51.7,24832
29:51.7,0
29:51.7,88
29:51.7,19968
29:51.7,0
29:51.7,73
29:51.7,15104
29:51.7,0
29:51.7,52
29:51.7,14592
29:51.7,0
29:51.7,54
29:51.7,12800
29:51.7,0
29:51.7,47
29:51.7,12032
29:51.7,0
29:51.7,47
29:51.7,10752
