timestamp,ecg
15:41:09.744385,0
15:41:09.744385,4
15:41:09.744385,512
15:41:09.744385,0
15:41:09.744385,4
15:41:09.744385,5376
15:41:09.744385,0
15:41:09.744385,47
15:41:09.744385,14592
15:41:09.744385,0
15:41:09.744385,47
15:41:09.744385,7936
15:41:09.744385,0
15:41:09.744385,11
15:41:09.744385,-512
15:41:09.744385,-1
15:41:09.744385,-2
15:41:09.744385,-257
15:41:09.744385,-1
15:41:09.744385,-2
15:41:09.744385,255
15:41:09.744385,0
15:41:09.744385,2
15:41:09.744385,2304
15:41:09.744385,0
15:41:09.744385,50
15:41:09.744385,-22784
15:41:09.744385,0
15:41:09.744385,383
15:41:09.744385,28928
15:41:09.744385,2
15:41:09.744385,762
15:41:09.744385,-512
15:41:09.744385,1
15:41:09.744385,-210
15:41:09.744385,23295
15:41:09.744385,-3
15:41:09.744385,-381
15:41:09.744385,5119
15:41:09.744385,0
15:41:09.744385,33
15:41:09.744385,1792
15:41:09.744385,0
15:41:09.744385,71
15:41:09.744385,17664
15:41:09.744385,0
15:41:09.744385,52
15:41:09.744385,19456
15:41:09.744385,0
15:41:09.744385,93
15:41:09.744385,24320
15:41:09.744385,0
15:41:09.744385,112
15:41:09.744385,-32000
15:41:09.744385,0
15:41:09.744385,143
15:41:09.744385,-24576
15:41:09.744385,0
15:41:09.744385,186
15:41:09.744385,-11776
15:41:09.744385,0
15:41:09.744385,232
15:41:09.744385,512
15:41:09.744385,1
15:41:09.744385,289
15:41:09.744385,14080
15:41:09.744385,1
15:41:09.744385,325
15:41:09.744385,19712
15:41:09.744385,1
15:41:09.744385,335
15:41:09.744385,18944
15:41:09.744385,1
15:41:09.744385,313
15:41:09.744385,4352
15:41:09.744385,1
15:41:09.744385,208
15:41:09.744385,-32000
15:41:09.744385,0
15:41:09.744385,59
15:41:09.744385,0
15:41:09.744385,0
15:41:09.744385,-45
15:41:09.744385,-19969
15:41:09.744385,-1
15:41:09.744385,-95
15:41:10.284049,-103
15:41:10.284049,-26625
15:41:10.284049,-1
15:41:10.284049,-105
15:41:10.284049,-25345
15:41:10.284049,-1
15:41:10.284049,-93
15:41:10.284049,-20993
15:41:10.284049,-1
15:41:10.284049,-76
15:41:10.284049,-17409
15:41:10.284049,-1
15:41:10.284049,-64
15:41:10.284049,-14337
15:41:10.284049,-1
15:41:10.284049,-50
15:41:10.284049,-9473
15:41:10.284049,-1
15:41:10.284049,-33
15:41:10.284049,-8705
15:41:10.284049,-1
15:41:10.284049,-35
15:41:10.284049,-8193
15:41:10.284049,-1
15:41:10.284049,-33
15:41:10.284049,-8193
15:41:10.284049,-1
15:41:10.284049,-31
15:41:10.284049,-7681
15:41:10.284049,-1
15:41:10.284049,-33
15:41:10.284049,-8193
15:41:10.284049,-1
15:41:10.284049,-31
15:41:10.284049,-6913
15:41:10.284049,-1
15:41:10.284049,-26
15:41:10.284049,-6913
15:41:10.284049,-1
15:41:10.284049,-26
15:41:10.284049,-5633
15:41:10.284049,-1
15:41:10.284049,-21
15:41:10.284049,-3841
15:41:10.284049,-1
15:41:10.284049,-9
15:41:10.284049,767
15:41:10.284049,0
15:41:10.284049,21
15:41:10.284049,10240
15:41:10.284049,0
15:41:10.284049,38
15:41:10.284049,4864
15:41:10.284049,0
15:41:10.284049,2
15:41:10.284049,-1792
15:41:10.284049,-1
15:41:10.284049,-16
15:41:10.284049,-5633
15:41:10.284049,-1
15:41:10.284049,-21
15:41:10.284049,-5121
15:41:10.284049,-1
15:41:10.284049,-16
15:41:10.284049,-2561
15:41:10.284049,-1
15:41:10.284049,-2
15:41:10.284049,11775
15:41:10.284049,0
15:41:10.284049,177
15:41:10.284049,-28160
15:41:10.284049,1
15:41:10.284049,642
15:41:10.284049,-6656
15:41:10.284049,2
15:41:10.284049,395
15:41:10.284049,-29440
15:41:10.284049,-2
15:41:10.284049,-714
15:41:10.284049,-13313
15:41:10.284049,-2
15:41:10.284049,40
15:41:10.284049,4864
15:41:10.284049,0
15:41:10.284049,21
15:41:10.284049,20736
15:41:10.284049,0
15:41:10.284049,64
15:41:10.284049,15104
15:41:10.284049,0
15:41:10.284049,91
15:41:10.284049,25600
15:41:10.284049,0
15:41:10.284049,100
15:41:10.284049,30464
15:41:10.284049,0
15:41:10.284049,136
15:41:10.284049,-27136
15:41:10.284049,0
15:41:10.284049,172
15:41:10.284049,-15360
15:41:10.284049,0
15:41:10.284049,215
15:41:10.284049,-3584
15:41:10.284049,0
15:41:10.284049,270
15:41:10.284049,10496
15:41:10.284049,1
15:41:10.284049,313
15:41:10.823715,323
15:41:10.823715,19712
15:41:10.823715,1
15:41:10.823715,333
15:41:10.823715,16640
15:41:10.823715,1
15:41:10.823715,292
15:41:10.823715,-3584
15:41:10.823715,0
15:41:10.823715,172
15:41:10.823715,25088
15:41:10.823715,0
15:41:10.823715,38
15:41:10.823715,-2304
15:41:10.823715,-1
15:41:10.823715,-55
15:41:10.823715,-21761
15:41:10.823715,-1
15:41:10.823715,-91
15:41:10.823715,-23041
15:41:10.823715,-1
15:41:10.823715,-91
15:41:10.823715,-21761
15:41:10.823715,-1
15:41:10.823715,-79
15:41:10.823715,-19969
15:41:10.823715,-1
15:41:10.823715,-74
15:41:10.823715,-15617
15:41:10.823715,-1
15:41:10.823715,-55
15:41:10.823715,-13825
15:41:10.823715,-1
15:41:10.823715,-47
15:41:10.823715,-8705
15:41:10.823715,-1
15:41:10.823715,-33
15:41:10.823715,-7681
15:41:10.823715,-1
15:41:10.823715,-26
15:41:10.823715,-6401
15:41:10.823715,-1
15:41:10.823715,-28
15:41:10.823715,-6401
15:41:10.823715,-1
15:41:10.823715,-23
15:41:10.823715,-6913
15:41:10.823715,-1
15:41:10.823715,-28
15:41:10.823715,-5121
15:41:10.823715,-1
15:41:10.823715,-23
15:41:10.823715,-6401
15:41:10.823715,-1
15:41:10.823715,-23
15:41:10.823715,-5121
15:41:10.823715,-1
15:41:10.823715,-19
15:41:10.823715,-3841
15:41:10.823715,-1
15:41:10.823715,-11
15:41:10.823715,-1537
15:41:10.823715,-1
15:41:10.823715,-4
15:41:10.823715,255
15:41:10.823715,0
15:41:10.823715,11
15:41:10.823715,3584
15:41:10.823715,0
15:41:10.823715,26
15:41:10.823715,12032
15:41:10.823715,0
15:41:10.823715,59
15:41:10.823715,13312
15:41:10.823715,0
15:41:10.823715,40
15:41:10.823715,6656
15:41:10.823715,0
15:41:10.823715,11
15:41:10.823715,0
15:41:10.823715,0
15:41:10.823715,2
15:41:10.823715,0
15:41:10.823715,0
15:41:10.823715,-2
15:41:10.823715,1279
15:41:10.823715,0
15:41:10.823715,14
15:41:10.823715,10240
15:41:10.823715,0
15:41:10.823715,143
15:41:10.823715,25088
15:41:10.823715,1
15:41:10.823715,608
15:41:10.823715,2560
15:41:10.823715,3
15:41:10.823715,591
15:41:10.823715,-29952
15:41:10.823715,-1
15:41:10.823715,-697
15:41:10.823715,7423
15:41:10.823715,-2
15:41:10.823715,-40
15:41:10.823715,8191
15:41:10.823715,0
15:41:10.823715,16
15:41:10.823715,20736
15:41:10.823715,0
15:41:10.823715,76
15:41:11.409354,64
15:41:11.409354,24320
15:41:11.409354,0
15:41:11.409354,110
15:41:11.409354,28672
15:41:11.409354,0
15:41:11.409354,134
15:41:11.409354,-26368
15:41:11.409354,0
15:41:11.409354,165
15:41:11.409354,-18944
15:41:11.409354,0
15:41:11.409354,206
15:41:11.409354,-7424
15:41:11.409354,0
15:41:11.409354,258
15:41:11.409354,5632
15:41:11.409354,1
15:41:11.409354,297
15:41:11.409354,17152
15:41:11.409354,1
15:41:11.409354,335
15:41:11.409354,21504
15:41:11.409354,1
15:41:11.409354,359
15:41:11.409354,26880
15:41:11.409354,1
15:41:11.409354,325
15:41:11.409354,7424
15:41:11.409354,1
15:41:11.409354,234
15:41:11.409354,-25856
15:41:11.409354,0
15:41:11.409354,74
15:41:11.409354,4096
15:41:11.409354,0
15:41:11.409354,-28
15:41:11.409354,-15617
15:41:11.409354,-1
15:41:11.409354,-81
15:41:11.409354,-23041
15:41:11.409354,-1
15:41:11.409354,-98
15:41:11.409354,-24065
15:41:11.409354,-1
15:41:11.409354,-86
15:41:11.409354,-19969
15:41:11.409354,-1
15:41:11.409354,-69
15:41:11.409354,-15617
15:41:11.409354,-1
15:41:11.409354,-57
15:41:11.409354,-11265
15:41:11.409354,-1
15:41:11.409354,-31
15:41:11.409354,-8193
15:41:11.409354,-1
15:41:11.409354,-33
15:41:11.409354,-6401
15:41:11.409354,-1
15:41:11.409354,-26
15:41:11.409354,-5121
15:41:11.409354,-1
15:41:11.409354,-11
15:41:11.409354,-3841
15:41:11.409354,-1
15:41:11.409354,-23
15:41:11.409354,-5633
15:41:11.409354,-1
15:41:11.409354,-26
15:41:11.409354,-4609
15:41:11.409354,-1
15:41:11.409354,-16
15:41:11.409354,-6401
15:41:11.409354,-1
15:41:11.409354,-23
15:41:11.409354,-3841
15:41:11.409354,-1
15:41:11.409354,-16
15:41:11.409354,-2561
15:41:11.409354,-1
15:41:11.409354,-2
15:41:11.409354,2047
15:41:11.409354,0
15:41:11.409354,19
15:41:11.409354,10240
15:41:11.409354,0
15:41:11.409354,50
15:41:11.409354,11008
15:41:11.409354,0
15:41:11.409354,26
15:41:11.409354,0
15:41:11.409354,0
15:41:11.409354,-21
15:41:11.409354,-5121
15:41:11.409354,-1
15:41:11.409354,-11
15:41:11.409354,-1537
15:41:11.409354,-1
15:41:11.409354,-9
15:41:11.409354,-2561
15:41:11.409354,-1
15:41:11.409354,2
15:41:11.409354,14592
15:41:11.409354,0
15:41:11.409354,201
15:41:11.409354,-18944
15:41:11.409354,1
15:41:11.409354,685
15:41:11.949017,793
15:41:11.949017,-6656
15:41:11.949017,1
15:41:11.949017,-297
15:41:11.949017,1791
15:41:11.949017,-3
15:41:11.949017,-409
15:41:11.949017,-769
15:41:11.949017,-1
15:41:11.949017,4
15:41:11.949017,2816
15:41:11.949017,0
15:41:11.949017,88
15:41:11.949017,18176
15:41:11.949017,0
15:41:11.949017,59
15:41:11.949017,25088
15:41:11.949017,0
15:41:11.949017,110
15:41:11.949017,28160
15:41:11.949017,0
15:41:11.949017,129
15:41:11.949017,-28160
15:41:11.949017,0
15:41:11.949017,155
15:41:11.949017,-20224
15:41:11.949017,0
15:41:11.949017,201
15:41:11.949017,-8704
15:41:11.949017,0
15:41:11.949017,246
15:41:11.949017,3584
15:41:11.949017,1
15:41:11.949017,292
15:41:11.949017,14080
15:41:11.949017,1
15:41:11.949017,323
15:41:11.949017,18432
15:41:11.949017,1
15:41:11.949017,323
15:41:11.949017,14592
15:41:11.949017,1
15:41:11.949017,289
15:41:11.949017,-4352
15:41:11.949017,0
15:41:11.949017,172
15:41:11.949017,25600
15:41:11.949017,0
15:41:11.949017,33
15:41:11.949017,-4096
15:41:11.949017,-1
15:41:11.949017,-52
15:41:11.949017,-18689
15:41:11.949017,-1
15:41:11.949017,-88
15:41:11.949017,-24065
15:41:11.949017,-1
15:41:11.949017,-98
15:41:11.949017,-24065
15:41:11.949017,-1
15:41:11.949017,-88
15:41:11.949017,-19969
15:41:11.949017,-1
15:41:11.949017,-71
15:41:11.949017,-16129
15:41:11.949017,-1
15:41:11.949017,-55
15:41:11.949017,-11777
15:41:11.949017,-1
15:41:11.949017,-43
15:41:11.949017,-9985
15:41:11.949017,-1
15:41:11.949017,-38
15:41:11.949017,-7681
15:41:11.949017,-1
15:41:11.949017,-31
15:41:11.949017,-7681
15:41:11.949017,-1
15:41:11.949017,-28
15:41:11.949017,-6913
15:41:11.949017,-1
15:41:11.949017,-31
15:41:11.949017,-7681
15:41:11.949017,-1
15:41:11.949017,-31
15:41:11.949017,-6913
15:41:11.949017,-1
15:41:11.949017,-28
15:41:11.949017,-6913
15:41:11.949017,-1
15:41:11.949017,-26
15:41:11.949017,-6401
15:41:11.949017,-1
15:41:11.949017,-26
15:41:11.949017,-5633
15:41:11.949017,-1
15:41:11.949017,-14
15:41:11.949017,-2049
15:41:11.949017,-1
15:41:11.949017,-7
15:41:11.949017,-257
15:41:11.949017,-1
15:41:11.949017,14
15:41:11.949017,9728
15:41:11.949017,0
15:41:11.949017,47
15:41:11.949017,8448
15:41:11.949017,0
15:41:11.949017,11
15:41:12.533655,2
15:41:12.533655,-1792
15:41:12.533655,-1
15:41:12.533655,-16
15:41:12.533655,-4609
15:41:12.533655,-1
15:41:12.533655,-11
15:41:12.533655,-2049
15:41:12.533655,-1
15:41:12.533655,-4
15:41:12.533655,767
15:41:12.533655,0
15:41:12.533655,31
15:41:12.533655,-32000
15:41:12.533655,0
15:41:12.533655,335
15:41:12.533655,19200
15:41:12.533655,2
15:41:12.533655,762
15:41:12.533655,22784
15:41:12.533655,2
15:41:12.533655,-88
15:41:12.533655,17151
15:41:12.533655,-3
15:41:12.533655,-515
15:41:12.533655,-9985
15:41:12.533655,-1
15:41:12.533655,43
15:41:12.533655,512
15:41:12.533655,0
15:41:12.533655,69
15:41:12.533655,20224
15:41:12.533655,0
15:41:12.533655,55
15:41:12.533655,21248
15:41:12.533655,0
15:41:12.533655,105
15:41:12.533655,26368
15:41:12.533655,0
15:41:12.533655,119
15:41:12.533655,-29440
15:41:12.533655,0
15:41:12.533655,148
15:41:12.533655,-24064
15:41:12.533655,0
15:41:12.533655,186
15:41:12.533655,-12288
15:41:12.533655,0
15:41:12.533655,234
15:41:12.533655,1792
15:41:12.533655,1
15:41:12.533655,289
15:41:12.533655,14592
15:41:12.533655,1
15:41:12.533655,325
15:41:12.533655,18944
15:41:12.533655,1
15:41:12.533655,333
15:41:12.533655,18432
15:41:12.533655,1
15:41:12.533655,306
15:41:12.533655,1280
15:41:12.533655,1
15:41:12.533655,196
15:41:12.533655,30464
15:41:12.533655,0
15:41:12.533655,45
15:41:12.533655,-2816
15:41:12.533655,-1
15:41:12.533655,-52
15:41:12.533655,-20481
15:41:12.533655,-1
15:41:12.533655,-95
15:41:12.533655,-26113
15:41:12.533655,-1
15:41:12.533655,-103
15:41:12.533655,-25345
15:41:12.533655,-1
15:41:12.533655,-93
15:41:12.533655,-21761
15:41:12.533655,-1
15:41:12.533655,-76
15:41:12.533655,-17409
15:41:12.533655,-1
15:41:12.533655,-62
15:41:12.533655,-13057
15:41:12.533655,-1
15:41:12.533655,-50
15:41:12.533655,-11265
15:41:12.533655,-1
15:41:12.533655,-38
15:41:12.533655,-8705
15:41:12.533655,-1
15:41:12.533655,-33
15:41:12.533655,-7681
15:41:12.533655,-1
15:41:12.533655,-31
15:41:12.533655,-7681
15:41:12.533655,-1
15:41:12.533655,-28
15:41:12.533655,-7681
15:41:12.533655,-1
15:41:12.533655,-31
15:41:12.533655,-7681
15:41:12.533655,-1
15:41:12.533655,-31
15:41:12.533655,-6913
15:41:12.533655,-1
15:41:12.533655,-21
15:41:13.119291,-19
15:41:13.119291,-3329
15:41:13.119291,-1
15:41:13.119291,-7
15:41:13.119291,2047
15:41:13.119291,0
15:41:13.119291,26
15:41:13.119291,9728
15:41:13.119291,0
15:41:13.119291,35
15:41:13.119291,3584
15:41:13.119291,0
15:41:13.119291,-16
15:41:13.119291,-5633
15:41:13.119291,-1
15:41:13.119291,-11
15:41:13.119291,-2561
15:41:13.119291,-1
15:41:13.119291,-16
15:41:13.119291,-2561
15:41:13.119291,-1
15:41:13.119291,-4
15:41:13.119291,255
15:41:13.119291,0
15:41:13.119291,28
15:41:13.119291,31744
15:41:13.119291,0
15:41:13.119291,316
15:41:13.119291,13568
15:41:13.119291,2
15:41:13.119291,754
15:41:13.119291,27136
15:41:13.119291,2
15:41:13.119291,-50
15:41:13.119291,25855
15:41:13.119291,-3
15:41:13.119291,-508
15:41:13.119291,-9473
15:41:13.119291,-1
15:41:13.119291,47
15:41:13.119291,-512
15:41:13.119291,-1
15:41:13.119291,57
15:41:13.119291,18176
15:41:13.119291,0
15:41:13.119291,52
15:41:13.119291,20736
15:41:13.119291,0
15:41:13.119291,98
15:41:13.119291,23808
15:41:13.119291,0
15:41:13.119291,107
15:41:13.119291,31744
15:41:13.119291,0
15:41:13.119291,131
15:41:13.119291,-25856
15:41:13.119291,0
15:41:13.119291,186
15:41:13.119291,-13568
15:41:13.119291,0
15:41:13.119291,218
15:41:13.119291,-1280
15:41:13.119291,0
15:41:13.119291,285
15:41:13.119291,12800
15:41:13.119291,1
15:41:13.119291,318
15:41:13.119291,17664
15:41:13.119291,1
15:41:13.119291,323
15:41:13.119291,15360
15:41:13.119291,1
15:41:13.119291,292
15:41:13.119291,-3072
15:41:13.119291,0
15:41:13.119291,186
15:41:13.119291,30464
15:41:13.119291,0
15:41:13.119291,43
15:41:13.119291,-2816
15:41:13.119291,-1
15:41:13.119291,-40
15:41:13.119291,-17921
15:41:13.119291,-1
15:41:13.119291,-98
15:41:13.119291,-26113
15:41:13.119291,-1
15:41:13.119291,-100
15:41:13.119291,-24833
15:41:13.119291,-1
15:41:13.119291,-88
15:41:13.119291,-18689
15:41:13.119291,-1
15:41:13.119291,-67
15:41:13.119291,-16129
15:41:13.119291,-1
15:41:13.119291,-59
15:41:13.119291,-14337
15:41:13.119291,-1
15:41:13.119291,-52
15:41:13.119291,-9473
15:41:13.119291,-1
15:41:13.119291,-23
15:41:13.119291,-5121
15:41:13.119291,-1
15:41:13.119291,-21
15:41:13.119291,-5121
15:41:13.119291,-1
15:41:13.119291,-23
15:41:13.658957,-19
15:41:13.658957,-2049
15:41:13.658957,-1
15:41:13.658957,-9
15:41:13.658957,-3841
15:41:13.658957,-1
15:41:13.658957,-19
15:41:13.658957,-2561
15:41:13.658957,-1
15:41:13.658957,-14
15:41:13.658957,-2561
15:41:13.658957,-1
15:41:13.658957,-2
15:41:13.658957,255
15:41:13.658957,0
15:41:13.658957,-4
15:41:13.658957,1279
15:41:13.658957,0
15:41:13.658957,23
15:41:13.658957,10240
15:41:13.658957,0
15:41:13.658957,50
15:41:13.658957,16384
15:41:13.658957,0
15:41:13.658957,67
15:41:13.658957,11520
15:41:13.658957,0
15:41:13.658957,26
15:41:13.658957,4096
15:41:13.658957,0
15:41:13.658957,7
15:41:13.658957,512
15:41:13.658957,0
15:41:13.658957,7
15:41:13.658957,2304
15:41:13.658957,0
15:41:13.658957,9
15:41:13.658957,5376
15:41:13.658957,0
15:41:13.658957,28
15:41:13.658957,18176
15:41:13.658957,0
15:41:13.658957,230
15:41:13.658957,-4864
15:41:13.658957,1
15:41:13.658957,735
15:41:13.658957,9472
15:41:13.658957,3
15:41:13.658957,409
15:41:13.658957,28160
15:41:13.658957,-2
15:41:13.658957,-738
15:41:13.658957,-12545
15:41:13.658957,-2
15:41:13.658957,19
15:41:13.658957,0
15:41:13.658957,0
15:41:13.658957,38
15:41:13.658957,24320
15:41:13.658957,0
15:41:13.658957,69
15:41:13.658957,18944
15:41:13.658957,0
15:41:13.658957,105
15:41:13.658957,27392
15:41:13.658957,0
15:41:13.658957,124
15:41:13.658957,-28160
15:41:13.658957,0
15:41:13.658957,148
15:41:13.658957,-24576
15:41:13.658957,0
15:41:13.658957,189
15:41:13.658957,-11008
15:41:13.658957,0
15:41:13.658957,227
15:41:13.658957,-2560
15:41:13.658957,0
15:41:13.658957,280
15:41:13.658957,12800
15:41:13.658957,1
15:41:13.658957,325
15:41:13.658957,22016
15:41:13.658957,1
15:41:13.658957,349
15:41:13.658957,22016
15:41:13.658957,1
15:41:13.658957,333
15:41:13.658957,15360
15:41:13.658957,1
15:41:13.658957,256
15:41:13.658957,-21504
15:41:13.658957,0
15:41:13.658957,98
15:41:13.658957,7168
15:41:13.658957,0
15:41:13.658957,-31
15:41:13.658957,-17409
15:41:13.658957,-1
15:41:13.658957,-91
15:41:13.658957,-24833
15:41:13.658957,-1
15:41:13.658957,-103
15:41:13.658957,-26113
15:41:13.658957,-1
15:41:13.658957,-98
15:41:13.658957,-23041
15:41:13.658957,-1
15:41:13.658957,-79
15:41:14.199621,-69
15:41:14.199621,-16897
15:41:14.199621,-1
15:41:14.199621,-57
15:41:14.199621,-10753
15:41:14.199621,-1
15:41:14.199621,-35
15:41:14.199621,-7681
15:41:14.199621,-1
15:41:14.199621,-31
15:41:14.199621,-7681
15:41:14.199621,-1
15:41:14.199621,-23
15:41:14.199621,-3329
15:41:14.199621,-1
15:41:14.199621,-7
15:41:14.199621,-2049
15:41:14.199621,-1
15:41:14.199621,-11
15:41:14.199621,-2049
15:41:14.199621,-1
15:41:14.199621,-9
15:41:14.199621,-1537
15:41:14.199621,-1
15:41:14.199621,-2
15:41:14.199621,255
15:41:14.199621,0
15:41:14.199621,-4
15:41:14.199621,-257
15:41:14.199621,-1
15:41:14.199621,23
15:41:14.199621,12800
15:41:14.199621,0
15:41:14.199621,57
15:41:14.199621,12032
15:41:14.199621,0
15:41:14.199621,21
15:41:14.199621,-2304
15:41:14.199621,-1
15:41:14.199621,-21
15:41:14.199621,-3329
15:41:14.199621,-1
15:41:14.199621,-11
15:41:14.199621,-3841
15:41:14.199621,-1
15:41:14.199621,-14
15:41:14.199621,-769
15:41:14.199621,-1
15:41:14.199621,-2
15:41:14.199621,7423
15:41:14.199621,0
15:41:14.199621,141
15:41:14.199621,26880
15:41:14.199621,1
15:41:14.199621,632
15:41:14.199621,9984
15:41:14.199621,3
15:41:14.199621,627
15:41:14.199621,-19456
15:41:14.199621,-1
15:41:14.199621,-716
15:41:14.199621,-11009
15:41:14.199621,-3
15:41:14.199621,-81
15:41:14.199621,3071
15:41:14.199621,0
15:41:14.199621,-11
15:41:14.199621,15359
15:41:14.199621,0
15:41:14.199621,69
15:41:14.199621,12800
15:41:14.199621,0
15:41:14.199621,81
15:41:14.199621,25600
15:41:14.199621,0
15:41:14.199621,98
15:41:14.199621,29440
15:41:14.199621,0
15:41:14.199621,134
15:41:14.199621,-27648
15:41:14.199621,0
15:41:14.199621,167
15:41:14.199621,-16640
15:41:14.199621,0
15:41:14.199621,213
15:41:14.199621,-4352
15:41:14.199621,0
15:41:14.199621,266
15:41:14.199621,8448
15:41:14.199621,1
15:41:14.199621,311
15:41:14.199621,17152
15:41:14.199621,1
15:41:14.199621,328
15:41:14.199621,18944
15:41:14.199621,1
15:41:14.199621,321
15:41:14.199621,7936
15:41:14.199621,1
15:41:14.199621,234
15:41:14.199621,-24064
15:41:14.199621,0
15:41:14.199621,83
15:41:14.199621,4864
15:41:14.199621,0
15:41:14.199621,-31
15:41:14.199621,-17409
15:41:14.199621,-1
15:41:14.199621,-95
15:41:14.739288,-105
15:41:14.739288,-27137
15:41:14.739288,-1
15:41:14.739288,-110
15:41:14.739288,-27137
15:41:14.739288,-1
15:41:14.739288,-103
15:41:14.739288,-24833
15:41:14.739288,-1
15:41:14.739288,-86
15:41:14.739288,-18689
15:41:14.739288,-1
15:41:14.739288,-62
15:41:14.739288,-14337
15:41:14.739288,-1
15:41:14.739288,-50
15:41:14.739288,-10753
15:41:14.739288,-1
15:41:14.739288,-35
15:41:14.739288,-7681
15:41:14.739288,-1
15:41:14.739288,-31
15:41:14.739288,-7681
15:41:14.739288,-1
15:41:14.739288,-26
15:41:14.739288,-5121
15:41:14.739288,-1
15:41:14.739288,-23
15:41:14.739288,-5633
15:41:14.739288,-1
15:41:14.739288,-23
15:41:14.739288,-6401
15:41:14.739288,-1
15:41:14.739288,-23
15:41:14.739288,-4609
15:41:14.739288,-1
15:41:14.739288,-19
15:41:14.739288,-3841
15:41:14.739288,-1
15:41:14.739288,-11
15:41:14.739288,-2561
15:41:14.739288,-1
15:41:14.739288,-2
15:41:14.739288,3839
15:41:14.739288,0
15:41:14.739288,33
15:41:14.739288,12032
15:41:14.739288,0
15:41:14.739288,43
15:41:14.739288,5888
15:41:14.739288,0
15:41:14.739288,7
15:41:14.739288,0
15:41:14.739288,0
15:41:14.739288,-9
15:41:14.739288,-3329
15:41:14.739288,-1
15:41:14.739288,-14
15:41:14.739288,-2561
15:41:14.739288,-1
15:41:14.739288,-7
15:41:14.739288,-769
15:41:14.739288,-1
15:41:14.739288,0
15:41:14.739288,12032
15:41:14.739288,0
15:41:14.739288,172
15:41:14.739288,-29952
15:41:14.739288,1
15:41:14.739288,656
15:41:14.739288,8192
15:41:14.739288,3
15:41:14.739288,517
15:41:14.739288,0
15:41:14.739288,-1
15:41:14.739288,-733
15:41:14.739288,28927
15:41:14.739288,-2
15:41:14.739288,7
15:41:14.739288,4096
15:41:14.739288,0
15:41:14.739288,4
15:41:14.739288,18944
15:41:14.739288,0
15:41:14.739288,67
15:41:14.739288,14592
15:41:14.739288,0
15:41:14.739288,91
15:41:14.739288,25600
15:41:14.739288,0
15:41:14.739288,103
15:41:14.739288,31232
15:41:14.739288,0
15:41:14.739288,141
15:41:14.739288,-25856
15:41:14.739288,0
15:41:14.739288,174
15:41:14.739288,-15360
15:41:14.739288,0
15:41:14.739288,220
15:41:14.739288,-2560
15:41:14.739288,0
15:41:14.739288,273
15:41:14.739288,11008
15:41:14.739288,1
15:41:14.739288,323
15:41:14.739288,22016
15:41:14.739288,1
15:41:14.739288,349
15:41:15.323924,345
15:41:15.323924,19712
15:41:15.323924,1
15:41:15.323924,304
15:41:15.323924,-1792
15:41:15.323924,0
15:41:15.323924,177
15:41:15.323924,25600
15:41:15.323924,0
15:41:15.323924,26
15:41:15.323924,-7168
15:41:15.323924,-1
15:41:15.323924,-62
15:41:15.323924,-21761
15:41:15.323924,-1
15:41:15.323924,-95
15:41:15.323924,-24833
15:41:15.323924,-1
15:41:15.323924,-100
15:41:15.323924,-24833
15:41:15.323924,-1
15:41:15.323924,-93
15:41:15.323924,-21761
15:41:15.323924,-1
15:41:15.323924,-79
15:41:15.323924,-17921
15:41:15.323924,-1
15:41:15.323924,-64
15:41:15.323924,-14337
15:41:15.323924,-1
15:41:15.323924,-52
15:41:15.323924,-11265
15:41:15.323924,-1
15:41:15.323924,-38
15:41:15.323924,-8193
15:41:15.323924,-1
15:41:15.323924,-31
15:41:15.323924,-6913
15:41:15.323924,-1
15:41:15.323924,-28
15:41:15.323924,-6913
15:41:15.323924,-1
15:41:15.323924,-26
15:41:15.323924,-5121
15:41:15.323924,-1
15:41:15.323924,-23
15:41:15.323924,-6401
15:41:15.323924,-1
15:41:15.323924,-23
15:41:15.323924,-4609
15:41:15.323924,-1
15:41:15.323924,-16
15:41:15.323924,-2049
15:41:15.323924,-1
15:41:15.323924,-7
15:41:15.323924,-769
15:41:15.323924,-1
15:41:15.323924,2
15:41:15.323924,4864
15:41:15.323924,0
15:41:15.323924,43
15:41:15.323924,13312
15:41:15.323924,0
15:41:15.323924,33
15:41:15.323924,2304
15:41:15.323924,0
15:41:15.323924,0
15:41:15.323924,-1792
15:41:15.323924,-1
15:41:15.323924,-16
15:41:15.323924,-4609
15:41:15.323924,-1
15:41:15.323924,-16
15:41:15.323924,-2049
15:41:15.323924,-1
15:41:15.323924,-4
15:41:15.323924,-769
15:41:15.323924,-1
15:41:15.323924,11
15:41:15.323924,21248
15:41:15.323924,0
15:41:15.323924,246
15:41:15.323924,-6144
15:41:15.323924,1
15:41:15.323924,726
15:41:15.323924,-7680
15:41:15.323924,2
15:41:15.323924,230
15:41:15.323924,-5120
15:41:15.323924,-3
15:41:15.323924,-656
15:41:15.323924,21759
15:41:15.323924,-1
15:41:15.323924,57
15:41:15.323924,-512
15:41:15.323924,-1
15:41:15.323924,33
15:41:15.323924,19456
15:41:15.323924,0
15:41:15.323924,52
15:41:15.323924,15872
15:41:15.323924,0
15:41:15.323924,91
15:41:15.323924,25088
15:41:15.323924,0
15:41:15.323924,110
15:41:15.323924,-32512
15:41:15.323924,0
15:41:15.323924,141
15:41:15.954536,155
15:41:15.954536,-20224
15:41:15.954536,0
15:41:15.954536,201
15:41:15.954536,-7936
15:41:15.954536,0
15:41:15.954536,256
15:41:15.954536,7424
