timestamp,ecg
15:35:02.356528,27648
15:35:02.356528,0
15:35:02.356528,113
15:35:02.356528,30720
15:35:02.356528,0
15:35:02.356528,118
15:35:02.356528,24576
15:35:02.356528,0
15:35:02.356528,65
15:35:02.356528,12800
15:35:02.356528,0
15:35:02.356528,60
15:35:02.356528,18432
15:35:02.356528,0
15:35:02.356528,79
15:35:02.356528,22016
15:35:02.356528,0
15:35:02.356528,84
15:35:02.356528,21504
15:35:02.356528,0
15:35:02.356528,89
15:35:02.356528,22016
15:35:02.356528,0
15:35:02.356528,82
15:35:02.356528,21504
15:35:02.356528,0
15:35:02.356528,89
15:35:02.356528,31488
15:35:02.356528,0
15:35:02.356528,195
15:35:02.356528,-26624
15:35:02.356528,0
15:35:02.356528,-284
15:35:02.356528,-15361
15:35:02.356528,-5
15:35:02.356528,-1787
15:35:02.984040,-1766
15:35:02.984040,-18689
15:35:02.984040,-4
15:35:02.984040,101
15:35:02.984040,2816
15:35:02.984040,1
15:35:02.984040,144
15:35:02.984040,-1536
15:35:02.984040,0
15:35:02.984040,323
15:35:02.984040,512
15:35:02.984040,1
15:35:02.984040,253
15:35:02.984040,4096
15:35:02.984040,1
15:35:02.984040,241
15:35:02.984040,-9472
15:35:02.984040,0
15:35:02.984040,217
15:35:02.984040,-14336
15:35:02.984040,0
15:35:02.984040,180
15:35:02.984040,-21248
15:35:02.984040,0
15:35:02.984040,159
15:35:02.984040,-29952
15:35:02.984040,0
15:35:02.984040,123
15:35:02.984040,27648
15:35:02.984040,0
15:35:02.984040,91
15:35:02.984040,19712
15:35:02.984040,0
15:35:02.984040,60
15:35:02.984040,10496
15:35:02.984040,0
15:35:02.984040,26
15:35:02.984040,3584
15:35:02.984040,0
15:35:02.984040,4
15:35:02.984040,-512
15:35:02.984040,-1
15:35:02.984040,-4
15:35:02.984040,-769
15:35:02.984040,-1
15:35:02.984040,0
15:35:02.984040,1792
15:35:02.984040,0
15:35:02.984040,21
15:35:02.984040,12288
15:35:02.984040,0
15:35:02.984040,79
15:35:02.984040,25856
15:35:02.984040,0
15:35:02.984040,120
15:35:02.984040,-30976
15:35:02.984040,0
15:35:02.984040,142
15:35:02.984040,-28672
15:35:02.984040,0
15:35:02.984040,139
15:35:02.984040,-31744
15:35:02.984040,0
15:35:02.984040,127
15:35:02.984040,32000
15:35:02.984040,0
15:35:02.984040,125
15:35:02.984040,30720
15:35:02.984040,0
15:35:02.984040,113
15:35:02.984040,27648
15:35:02.984040,0
15:35:02.984040,106
15:35:02.984040,26368
15:35:02.984040,0
15:35:02.984040,103
15:35:02.984040,26368
15:35:02.984040,0
15:35:02.984040,101
15:35:02.984040,25856
15:35:02.984040,0
15:35:02.984040,101
15:35:02.984040,25856
15:35:02.984040,0
15:35:02.984040,101
15:35:02.984040,26368
15:35:02.984040,0
15:35:02.984040,101
15:35:02.984040,25088
15:35:02.984040,0
15:35:02.984040,98
15:35:02.984040,24576
15:35:02.984040,0
15:35:02.984040,96
15:35:02.984040,25088
15:35:02.984040,0
15:35:02.984040,96
15:35:02.984040,23296
15:35:02.984040,0
15:35:02.984040,89
15:35:02.984040,22784
15:35:02.984040,0
15:35:02.984040,86
15:35:02.984040,22784
15:35:02.984040,0
15:35:02.984040,89
15:35:02.984040,23296
15:35:02.984040,0
15:35:02.984040,91
15:35:03.524034,96
15:35:03.524034,23296
15:35:03.524034,0
15:35:03.524034,72
15:35:03.524034,9728
15:35:03.524034,0
15:35:03.524034,26
15:35:03.524034,9216
15:35:03.524034,0
15:35:03.524034,43
15:35:03.524034,13568
15:35:03.524034,0
15:35:03.524034,62
15:35:03.524034,15360
15:35:03.524034,0
15:35:03.524034,62
15:35:03.524034,17664
15:35:03.524034,0
15:35:03.524034,69
15:35:03.524034,20224
15:35:03.524034,0
15:35:03.524034,86
15:35:03.524034,22016
15:35:03.524034,0
15:35:03.524034,130
15:35:03.524034,-13056
15:35:03.524034,0
15:35:03.524034,96
15:35:03.524034,20736
15:35:03.524034,-2
15:35:03.524034,-1245
15:35:03.524034,-12289
15:35:03.524034,-8
15:35:03.524034,-1609
15:35:03.524034,-17409
15:35:03.524034,-3
15:35:03.524034,200
15:35:03.524034,-10752
15:35:03.524034,0
15:35:03.524034,123
15:35:03.524034,-256
15:35:03.524034,0
15:35:03.524034,291
15:35:03.524034,-6912
15:35:03.524034,0
15:35:03.524034,238
15:35:03.524034,-1536
15:35:03.524034,0
15:35:03.524034,217
15:35:03.524034,-13824
15:35:03.524034,0
15:35:03.524034,200
15:35:03.524034,-18688
15:35:03.524034,0
15:35:03.524034,168
15:35:03.524034,-24320
15:35:03.524034,0
15:35:03.524034,144
15:35:03.524034,32512
15:35:03.524034,0
15:35:03.524034,115
15:35:03.524034,25856
15:35:03.524034,0
15:35:03.524034,84
15:35:03.524034,17152
15:35:03.524034,0
15:35:03.524034,53
15:35:03.524034,9216
15:35:03.524034,0
15:35:03.524034,21
15:35:03.524034,3072
15:35:03.524034,0
15:35:03.524034,2
15:35:03.524034,-512
15:35:03.524034,-1
15:35:03.524034,-2
15:35:03.524034,-257
15:35:03.524034,-1
15:35:03.524034,-2
15:35:03.524034,1279
15:35:03.524034,0
15:35:03.524034,16
15:35:03.524034,9728
15:35:03.524034,0
15:35:03.524034,65
15:35:03.524034,23296
15:35:03.524034,0
15:35:03.524034,113
15:35:03.524034,-32256
15:35:03.524034,0
15:35:03.524034,139
15:35:03.524034,-29952
15:35:03.524034,0
15:35:03.524034,135
15:35:03.524034,32512
15:35:03.524034,0
15:35:03.524034,120
15:35:03.524034,29440
15:35:03.524034,0
15:35:03.524034,113
15:35:03.524034,27648
15:35:03.524034,0
15:35:03.524034,103
15:35:03.524034,26368
15:35:03.524034,0
15:35:03.524034,101
15:35:03.524034,25856
15:35:03.524034,0
15:35:03.524034,101
15:35:04.064648,101
15:35:04.064648,25088
15:35:04.064648,0
15:35:04.064648,98
15:35:04.064648,24576
15:35:04.064648,0
15:35:04.064648,98
15:35:04.064648,25088
15:35:04.064648,0
15:35:04.064648,96
15:35:04.064648,24576
15:35:04.064648,0
15:35:04.064648,96
15:35:04.064648,24576
15:35:04.064648,0
15:35:04.064648,108
15:35:04.064648,29440
15:35:04.064648,0
15:35:04.064648,108
15:35:04.064648,27136
15:35:04.064648,0
15:35:04.064648,106
15:35:04.064648,25856
15:35:04.064648,0
15:35:04.064648,98
15:35:04.064648,25856
15:35:04.064648,0
15:35:04.064648,96
15:35:04.064648,24064
15:35:04.064648,0
15:35:04.064648,91
15:35:04.064648,22784
15:35:04.064648,0
15:35:04.064648,89
15:35:04.064648,22016
15:35:04.064648,0
15:35:04.064648,84
15:35:04.064648,22016
15:35:04.064648,0
15:35:04.064648,89
15:35:04.064648,23296
15:35:04.064648,0
15:35:04.064648,96
15:35:04.064648,25088
15:35:04.064648,0
15:35:04.064648,86
15:35:04.064648,14592
15:35:04.064648,0
15:35:04.064648,31
15:35:04.064648,7936
15:35:04.064648,0
15:35:04.064648,45
15:35:04.064648,12800
15:35:04.064648,0
15:35:04.064648,60
15:35:04.064648,16640
15:35:04.064648,0
15:35:04.064648,62
15:35:04.064648,17664
15:35:04.064648,0
15:35:04.064648,72
15:35:04.064648,16640
15:35:04.064648,0
15:35:04.064648,62
15:35:04.064648,17664
15:35:04.064648,0
15:35:04.064648,91
15:35:04.064648,-23552
15:35:04.064648,0
15:35:04.064648,193
15:35:04.064648,-25088
15:35:04.064648,-1
15:35:04.064648,-808
15:35:04.064648,-13569
15:35:04.064648,-7
15:35:04.064648,-1853
15:35:04.064648,26623
15:35:04.064648,-5
15:35:04.064648,-118
15:35:04.064648,3071
15:35:04.064648,1
15:35:04.064648,115
15:35:04.064648,-24832
15:35:04.064648,0
15:35:04.064648,289
15:35:04.064648,-2048
15:35:04.064648,0
15:35:04.064648,214
15:35:04.064648,-3840
15:35:04.064648,0
15:35:04.064648,224
15:35:04.064648,-15104
15:35:04.064648,0
15:35:04.064648,197
15:35:04.064648,-16896
15:35:04.064648,0
15:35:04.064648,168
15:35:04.064648,-25600
15:35:04.064648,0
15:35:04.064648,147
15:35:04.064648,-30976
15:35:04.064648,0
15:35:04.064648,120
15:35:04.064648,27648
15:35:04.064648,0
15:35:04.064648,91
15:35:04.064648,19712
15:35:04.064648,0
15:35:04.064648,60
15:35:04.649264,43
15:35:04.649264,7168
15:35:04.649264,0
15:35:04.649264,16
15:35:04.649264,1792
15:35:04.649264,0
15:35:04.649264,0
15:35:04.649264,-512
15:35:04.649264,-1
15:35:04.649264,0
15:35:04.649264,1024
15:35:04.649264,0
15:35:04.649264,16
15:35:04.649264,6144
15:35:04.649264,0
15:35:04.649264,33
15:35:04.649264,15360
15:35:04.649264,0
15:35:04.649264,86
15:35:04.649264,27136
15:35:04.649264,0
15:35:04.649264,125
15:35:04.649264,-29952
15:35:04.649264,0
15:35:04.649264,147
15:35:04.649264,-28672
15:35:04.649264,0
15:35:04.649264,137
15:35:04.649264,-32256
15:35:04.649264,0
15:35:04.649264,123
15:35:04.649264,30720
15:35:04.649264,0
15:35:04.649264,118
15:35:04.649264,29440
15:35:04.649264,0
15:35:04.649264,110
15:35:04.649264,27648
15:35:04.649264,0
15:35:04.649264,108
15:35:04.649264,27648
15:35:04.649264,0
15:35:04.649264,106
15:35:04.649264,26368
15:35:04.649264,0
15:35:04.649264,103
15:35:04.649264,26368
15:35:04.649264,0
15:35:04.649264,101
15:35:04.649264,25088
15:35:04.649264,0
15:35:04.649264,103
15:35:04.649264,26368
15:35:04.649264,0
15:35:04.649264,103
15:35:04.649264,26368
15:35:04.649264,0
15:35:04.649264,101
15:35:04.649264,24576
15:35:04.649264,0
15:35:04.649264,98
15:35:04.649264,25088
15:35:04.649264,0
15:35:04.649264,98
15:35:04.649264,24064
15:35:04.649264,0
15:35:04.649264,86
15:35:04.649264,22016
15:35:04.649264,0
15:35:04.649264,86
15:35:04.649264,22016
15:35:04.649264,0
15:35:04.649264,84
15:35:04.649264,21504
15:35:04.649264,0
15:35:04.649264,82
15:35:04.649264,20224
15:35:04.649264,0
15:35:04.649264,77
15:35:04.649264,19712
15:35:04.649264,0
15:35:04.649264,79
15:35:04.649264,21504
15:35:04.649264,0
15:35:04.649264,86
15:35:04.649264,18944
15:35:04.649264,0
15:35:04.649264,53
15:35:04.649264,7936
15:35:04.649264,0
15:35:04.649264,26
15:35:04.649264,8448
15:35:04.649264,0
15:35:04.649264,36
15:35:04.649264,11008
15:35:04.649264,0
15:35:04.649264,50
15:35:04.649264,12800
15:35:04.649264,0
15:35:04.649264,57
15:35:04.649264,16640
15:35:04.649264,0
15:35:04.649264,60
15:35:04.649264,14080
15:35:04.649264,0
15:35:04.649264,60
15:35:04.649264,22784
15:35:04.649264,0
15:35:04.649264,154
15:35:05.190035,168
15:35:05.190035,30976
15:35:05.190035,-1
15:35:05.190035,-846
15:35:05.190035,-16641
15:35:05.190035,-7
15:35:05.190035,-1841
15:35:05.190035,29695
15:35:05.190035,-5
15:35:05.190035,-94
15:35:05.190035,8191
15:35:05.190035,1
15:35:05.190035,103
15:35:05.190035,-26624
15:35:05.190035,0
15:35:05.190035,308
15:35:05.190035,3584
15:35:05.190035,1
15:35:05.190035,226
15:35:05.190035,-1536
15:35:05.190035,0
15:35:05.190035,236
15:35:05.190035,-12544
15:35:05.190035,0
15:35:05.190035,207
15:35:05.190035,-15616
15:35:05.190035,0
15:35:05.190035,171
15:35:05.190035,-26112
15:35:05.190035,0
15:35:05.190035,144
15:35:05.190035,-32256
15:35:05.190035,0
15:35:05.190035,118
15:35:05.190035,26368
15:35:05.190035,0
15:35:05.190035,79
15:35:05.190035,15360
15:35:05.190035,0
15:35:05.190035,45
15:35:05.190035,7936
15:35:05.190035,0
15:35:05.190035,14
15:35:05.190035,-512
15:35:05.190035,-1
15:35:05.190035,-19
15:35:05.190035,-7681
15:35:05.190035,-1
15:35:05.190035,-33
15:35:05.190035,-8193
15:35:05.190035,-1
15:35:05.190035,-28
15:35:05.190035,-5889
15:35:05.190035,-1
15:35:05.190035,-12
15:35:05.190035,3327
15:35:05.190035,0
15:35:05.190035,45
15:35:05.190035,19712
15:35:05.190035,0
15:35:05.190035,106
15:35:05.190035,-32256
15:35:05.190035,0
15:35:05.190035,142
15:35:05.190035,-27392
15:35:05.190035,0
15:35:05.190035,149
15:35:05.190035,-28672
15:35:05.190035,0
15:35:05.190035,137
15:35:05.190035,-32256
15:35:05.190035,0
15:35:05.190035,123
15:35:05.190035,29440
15:35:05.190035,0
15:35:05.190035,110
15:35:05.190035,27648
15:35:05.190035,0
15:35:05.190035,106
15:35:05.190035,25856
15:35:05.190035,0
15:35:05.190035,96
15:35:05.190035,25088
15:35:05.190035,0
15:35:05.190035,98
15:35:05.190035,24576
15:35:05.190035,0
15:35:05.190035,101
15:35:05.190035,26368
15:35:05.190035,0
15:35:05.190035,103
15:35:05.190035,25088
15:35:05.190035,0
15:35:05.190035,101
15:35:05.190035,26368
15:35:05.190035,0
15:35:05.190035,103
15:35:05.190035,25856
15:35:05.190035,0
15:35:05.190035,98
15:35:05.190035,25856
15:35:05.190035,0
15:35:05.190035,98
15:35:05.190035,24576
15:35:05.190035,0
15:35:05.190035,96
15:35:05.190035,25088
15:35:05.190035,0
15:35:05.190035,101
15:35:05.730215,106
15:35:05.730215,28928
15:35:05.730215,0
15:35:05.730215,115
15:35:05.730215,27136
15:35:05.730215,0
15:35:05.730215,86
15:35:05.730215,14592
15:35:05.730215,0
15:35:05.730215,53
15:35:05.730215,17664
15:35:05.730215,0
15:35:05.730215,94
15:35:05.730215,27648
15:35:05.730215,0
15:35:05.730215,108
15:35:05.730215,25088
15:35:05.730215,0
15:35:05.730215,103
15:35:05.730215,27136
15:35:05.730215,0
15:35:05.730215,101
15:35:05.730215,24576
15:35:05.730215,0
15:35:05.730215,101
15:35:05.730215,31488
15:35:05.730215,0
15:35:05.730215,190
15:35:05.730215,-9984
15:35:05.730215,0
15:35:05.730215,-86
15:35:05.730215,-13569
15:35:05.730215,-4
15:35:05.730215,-1631
15:35:05.730215,-30209
15:35:05.730215,-8
15:35:05.730215,-1208
15:35:05.730215,-21761
15:35:05.730215,-1
15:35:05.730215,323
15:35:05.730215,-27392
15:35:05.730215,0
15:35:05.730215,193
15:35:05.730215,19456
15:35:05.730215,1
15:35:05.730215,282
15:35:05.730215,-2560
15:35:05.730215,0
15:35:05.730215,277
15:35:05.730215,512
15:35:05.730215,1
15:35:05.730215,226
15:35:05.730215,-8960
15:35:05.730215,0
15:35:05.730215,209
15:35:05.730215,-17408
15:35:05.730215,0
15:35:05.730215,176
15:35:05.730215,-23552
15:35:05.730215,0
15:35:05.730215,147
15:35:05.730215,-32256
15:35:05.730215,0
15:35:05.730215,115
15:35:05.730215,25856
15:35:05.730215,0
15:35:05.730215,84
15:35:05.730215,17152
15:35:05.730215,0
15:35:05.730215,48
15:35:05.730215,7936
15:35:05.730215,0
15:35:05.730215,16
15:35:05.730215,1024
15:35:05.730215,0
15:35:05.730215,-2
15:35:05.730215,-769
15:35:05.730215,-1
15:35:05.730215,-4
15:35:05.730215,-257
15:35:05.730215,-1
15:35:05.730215,4
15:35:05.730215,4096
15:35:05.730215,0
15:35:05.730215,41
15:35:05.730215,17664
15:35:05.730215,0
15:35:05.730215,101
15:35:05.730215,30720
15:35:05.730215,0
15:35:05.730215,137
15:35:05.730215,-27392
15:35:05.730215,0
15:35:05.730215,152
15:35:05.730215,-27392
15:35:05.730215,0
15:35:05.730215,144
15:35:05.730215,-30464
15:35:05.730215,0
15:35:05.730215,130
15:35:05.730215,32512
15:35:05.730215,0
15:35:05.730215,120
15:35:05.730215,28928
15:35:05.730215,0
15:35:05.730215,108
15:35:05.730215,27136
15:35:05.730215,0
15:35:05.730215,101
15:35:06.313847,98
15:35:06.313847,25856
15:35:06.313847,0
15:35:06.313847,103
15:35:06.313847,27136
15:35:06.313847,0
15:35:06.313847,106
15:35:06.313847,29440
15:35:06.313847,0
15:35:06.313847,123
15:35:06.313847,29440
15:35:06.313847,0
15:35:06.313847,113
15:35:06.313847,30208
15:35:06.313847,0
15:35:06.313847,120
15:35:06.313847,30208
15:35:06.313847,0
15:35:06.313847,115
15:35:06.313847,28928
15:35:06.313847,0
15:35:06.313847,113
15:35:06.313847,28160
15:35:06.313847,0
15:35:06.313847,110
15:35:06.313847,27648
15:35:06.313847,0
15:35:06.313847,106
15:35:06.313847,27136
15:35:06.313847,0
15:35:06.313847,108
15:35:06.313847,28160
15:35:06.313847,0
15:35:06.313847,110
15:35:06.313847,29440
15:35:06.313847,0
15:35:06.313847,115
15:35:06.313847,26368
15:35:06.313847,0
15:35:06.313847,77
15:35:06.313847,12800
15:35:06.313847,0
15:35:06.313847,48
15:35:06.313847,14592
15:35:06.313847,0
15:35:06.313847,62
15:35:06.313847,17664
15:35:06.313847,0
15:35:06.313847,72
15:35:06.313847,18432
15:35:06.313847,0
15:35:06.313847,79
15:35:06.313847,20224
15:35:06.313847,0
15:35:06.313847,74
15:35:06.313847,18432
15:35:06.313847,0
15:35:06.313847,77
15:35:06.313847,26368
15:35:06.313847,0
15:35:06.313847,176
15:35:06.313847,-17408
15:35:06.313847,0
15:35:06.313847,-139
15:35:06.313847,-29185
15:35:06.313847,-4
15:35:06.313847,-1669
15:35:06.313847,-20225
15:35:06.313847,-8
15:35:06.313847,-1102
15:35:06.313847,-9473
15:35:06.313847,-1
15:35:06.313847,282
15:35:06.313847,30208
15:35:06.313847,0
15:35:06.313847,185
15:35:06.313847,13312
15:35:06.313847,1
15:35:06.313847,253
15:35:06.313847,-7680
15:35:06.313847,0
15:35:06.313847,253
15:35:06.313847,-6912
15:35:06.313847,0
15:35:06.313847,200
15:35:06.313847,-14336
15:35:06.313847,0
15:35:06.313847,190
15:35:06.313847,-22528
15:35:06.313847,0
15:35:06.313847,156
15:35:06.313847,-28672
15:35:06.313847,0
15:35:06.313847,127
15:35:06.313847,29440
15:35:06.313847,0
15:35:06.313847,103
15:35:06.313847,21504
15:35:06.313847,0
15:35:06.313847,67
15:35:06.313847,14080
15:35:06.313847,0
15:35:06.313847,41
15:35:06.313847,6656
15:35:06.313847,0
15:35:06.313847,12
15:35:06.313847,0
15:35:06.313847,0
15:35:06.313847,-7
15:35:06.899454,-12
15:35:06.899454,-2049
15:35:06.899454,-1
15:35:06.899454,-4
15:35:06.899454,255
15:35:06.899454,0
15:35:06.899454,9
15:35:06.899454,7936
15:35:06.899454,0
15:35:06.899454,65
15:35:06.899454,24576
15:35:06.899454,0
15:35:06.899454,130
15:35:06.899454,-24832
15:35:06.899454,0
15:35:06.899454,164
15:35:06.899454,-24320
15:35:06.899454,0
15:35:06.899454,164
15:35:06.899454,-24832
15:35:06.899454,0
15:35:06.899454,152
15:35:06.899454,-28672
15:35:06.899454,0
15:35:06.899454,137
15:35:06.899454,32512
15:35:06.899454,0
15:35:06.899454,123
15:35:06.899454,30720
15:35:06.899454,0
15:35:06.899454,118
15:35:06.899454,29440
15:35:06.899454,0
15:35:06.899454,110
15:35:06.899454,27136
15:35:06.899454,0
15:35:06.899454,106
15:35:06.899454,27136
15:35:06.899454,0
15:35:06.899454,108
15:35:06.899454,26368
15:35:06.899454,0
15:35:06.899454,103
15:35:06.899454,26368
15:35:06.899454,0
15:35:06.899454,103
15:35:06.899454,26368
15:35:06.899454,0
15:35:06.899454,108
15:35:06.899454,27648
15:35:06.899454,0
15:35:06.899454,103
15:35:06.899454,25856
15:35:06.899454,0
15:35:06.899454,103
15:35:06.899454,25856
15:35:06.899454,0
15:35:06.899454,101
15:35:06.899454,25088
15:35:06.899454,0
15:35:06.899454,98
15:35:06.899454,24576
15:35:06.899454,0
15:35:06.899454,94
15:35:06.899454,24064
15:35:06.899454,0
15:35:06.899454,94
15:35:06.899454,23296
15:35:06.899454,0
15:35:06.899454,89
15:35:06.899454,23296
15:35:06.899454,0
15:35:06.899454,91
15:35:06.899454,24064
15:35:06.899454,0
15:35:06.899454,98
15:35:06.899454,24576
15:35:06.899454,0
15:35:06.899454,82
15:35:06.899454,14080
15:35:06.899454,0
15:35:06.899454,33
15:35:06.899454,9216
15:35:06.899454,0
15:35:06.899454,48
15:35:06.899454,12800
15:35:06.899454,0
15:35:06.899454,60
15:35:06.899454,17152
15:35:06.899454,0
15:35:06.899454,65
15:35:06.899454,18944
15:35:06.899454,0
15:35:06.899454,77
15:35:06.899454,17664
15:35:06.899454,0
15:35:06.899454,69
15:35:06.899454,20992
15:35:06.899454,0
15:35:06.899454,125
15:35:06.899454,-15104
15:35:06.899454,0
15:35:06.899454,130
15:35:06.899454,-20224
15:35:06.899454,-2
15:35:06.899454,-1129
15:35:06.899454,767
15:35:06.899454,-7
15:35:06.899454,-1722
15:35:07.438879,-769
15:35:07.438879,-27649
15:35:07.438879,0
15:35:07.438879,246
15:35:07.438879,25856
15:35:07.438879,0
15:35:07.438879,226
15:35:07.438879,11520
15:35:07.438879,1
15:35:07.438879,229
15:35:07.438879,-7680
15:35:07.438879,0
15:35:07.438879,248
15:35:07.438879,-10752
15:35:07.438879,0
15:35:07.438879,193
15:35:07.438879,-13824
15:35:07.438879,0
15:35:07.438879,200
15:35:07.438879,-19968
15:35:07.438879,0
15:35:07.438879,161
15:35:07.438879,-26624
15:35:07.438879,0
15:35:07.438879,135
15:35:07.438879,29440
15:35:07.438879,0
15:35:07.438879,101
15:35:07.438879,21504
15:35:07.438879,0
15:35:07.438879,60
15:35:07.438879,10496
15:35:07.438879,0
15:35:07.438879,24
15:35:07.438879,1792
15:35:07.438879,0
15:35:07.438879,-7
15:35:07.438879,-4609
15:35:07.438879,-1
15:35:07.438879,-26
15:35:07.438879,-8193
15:35:07.438879,-1
15:35:07.438879,-33
15:35:07.438879,-6401
15:35:07.438879,-1
15:35:07.438879,-19
15:35:07.438879,-1537
15:35:07.438879,-1
15:35:07.438879,16
15:35:07.438879,12800
15:35:07.438879,0
15:35:07.438879,84
15:35:07.438879,28160
15:35:07.438879,0
15:35:07.438879,130
15:35:07.438879,-29184
15:35:07.438879,0
15:35:07.438879,149
15:35:07.438879,-27904
15:35:07.438879,0
15:35:07.438879,139
15:35:07.438879,-30976
15:35:07.438879,0
15:35:07.438879,127
15:35:07.438879,30208
15:35:07.438879,0
15:35:07.438879,113
15:35:07.438879,27648
15:35:07.438879,0
15:35:07.438879,103
15:35:07.438879,25856
15:35:07.438879,0
15:35:07.438879,101
15:35:07.438879,24576
15:35:07.438879,0
15:35:07.438879,94
15:35:07.438879,24064
15:35:07.438879,0
15:35:07.438879,94
15:35:07.438879,24064
15:35:07.438879,0
15:35:07.438879,98
15:35:07.438879,25856
15:35:07.438879,0
15:35:07.438879,98
15:35:07.438879,24576
15:35:07.438879,0
15:35:07.438879,96
15:35:07.438879,25088
15:35:07.438879,0
15:35:07.438879,98
15:35:07.438879,25088
15:35:07.438879,0
15:35:07.438879,98
15:35:07.438879,24576
15:35:07.438879,0
15:35:07.438879,96
15:35:07.438879,24576
15:35:07.438879,0
15:35:07.438879,91
15:35:07.438879,22784
15:35:07.438879,0
15:35:07.438879,91
15:35:07.438879,23296
15:35:07.438879,0
15:35:07.438879,96
15:35:07.438879,25088
15:35:07.438879,0
15:35:07.438879,103
15:35:08.023976,106
15:35:08.023976,24576
15:35:08.023976,0
15:35:08.023976,79
15:35:08.023976,14592
15:35:08.023976,0
15:35:08.023976,43
15:35:08.023976,12800
15:35:08.023976,0
15:35:08.023976,60
15:35:08.023976,16640
15:35:08.023976,0
15:35:08.023976,74
15:35:08.023976,22016
15:35:08.023976,0
15:35:08.023976,89
15:35:08.023976,22784
15:35:08.023976,0
15:35:08.023976,89
15:35:08.023976,21504
15:35:08.023976,0
15:35:08.023976,84
15:35:08.023976,26368
15:35:08.023976,0
15:35:08.023976,161
15:35:08.023976,-15616
15:35:08.023976,0
15:35:08.023976,-48
15:35:08.023976,14847
15:35:08.023976,-3
15:35:08.023976,-1488
15:35:08.023976,-15361
15:35:08.023976,-8
15:35:08.023976,-1324
15:35:08.023976,11007
15:35:08.023976,-1
15:35:08.023976,316
15:35:08.023976,-27904
15:35:08.023976,0
15:35:08.023976,137
15:35:08.023976,11520
15:35:08.023976,1
15:35:08.023976,272
15:35:08.023976,-9984
15:35:08.023976,0
15:35:08.023976,250
15:35:08.023976,-4608
15:35:08.023976,0
15:35:08.023976,202
15:35:08.023976,-15104
15:35:08.023976,0
15:35:08.023976,190
15:35:08.023976,-22528
15:35:08.023976,0
15:35:08.023976,161
15:35:08.023976,-26624
15:35:08.023976,0
15:35:08.023976,132
15:35:08.023976,29440
15:35:08.023976,0
15:35:08.023976,101
15:35:08.023976,21504
15:35:08.023976,0
15:35:08.023976,67
15:35:08.023976,13568
15:35:08.023976,0
15:35:08.023976,36
15:35:08.023976,4096
15:35:08.023976,0
15:35:08.023976,4
15:35:08.023976,-1024
15:35:08.023976,-1
15:35:08.023976,-16
15:35:08.023976,-6401
15:35:08.023976,-1
15:35:08.023976,-26
15:35:08.023976,-5889
15:35:08.023976,-1
15:35:08.023976,-21
15:35:08.023976,-769
15:35:08.023976,-1
15:35:08.023976,21
15:35:08.023976,14080
15:35:08.023976,0
15:35:08.023976,89
15:35:08.023976,30720
15:35:08.023976,0
15:35:08.023976,142
15:35:08.023976,-25600
15:35:08.023976,0
15:35:08.023976,164
15:35:08.023976,-23040
15:35:08.023976,0
15:35:08.023976,161
15:35:08.023976,-26624
15:35:08.023976,0
15:35:08.023976,144
15:35:08.023976,-30464
15:35:08.023976,0
15:35:08.023976,130
15:35:08.023976,32000
15:35:08.023976,0
15:35:08.023976,118
15:35:08.023976,28160
15:35:08.023976,0
15:35:08.023976,108
15:35:08.023976,27136
15:35:08.023976,0
15:35:08.023976,106
15:35:08.563119,106
15:35:08.563119,26368
15:35:08.563119,0
15:35:08.563119,106
15:35:08.563119,27648
15:35:08.563119,0
15:35:08.563119,106
15:35:08.563119,27648
15:35:08.563119,0
15:35:08.563119,110
15:35:08.563119,27648
15:35:08.563119,0
15:35:08.563119,103
15:35:08.563119,26368
15:35:08.563119,0
15:35:08.563119,103
15:35:08.563119,27648
15:35:08.563119,0
15:35:08.563119,118
15:35:08.563119,30720
15:35:08.563119,0
15:35:08.563119,113
15:35:08.563119,28160
15:35:08.563119,0
15:35:08.563119,113
15:35:08.563119,28160
15:35:08.563119,0
15:35:08.563119,106
15:35:08.563119,26368
15:35:08.563119,0
15:35:08.563119,103
15:35:08.563119,26368
15:35:08.563119,0
15:35:08.563119,108
15:35:08.563119,28928
15:35:08.563119,0
15:35:08.563119,120
15:35:08.563119,30720
15:35:08.563119,0
15:35:08.563119,113
15:35:08.563119,22784
15:35:08.563119,0
15:35:08.563119,60
15:35:08.563119,14080
15:35:08.563119,0
15:35:08.563119,65
15:35:08.563119,17152
15:35:08.563119,0
15:35:08.563119,69
15:35:08.563119,19712
15:35:08.563119,0
15:35:08.563119,77
15:35:08.563119,20992
15:35:08.563119,0
15:35:08.563119,84
15:35:08.563119,20992
15:35:08.563119,0
15:35:08.563119,79
15:35:08.563119,22016
15:35:08.563119,0
15:35:08.563119,108
15:35:08.563119,-20480
15:35:08.563119,0
15:35:08.563119,207
15:35:08.563119,-15360
15:35:08.563119,-1
15:35:08.563119,-752
15:35:08.563119,-6657
15:35:08.563119,-7
15:35:08.563119,-1923
15:35:08.563119,-10497
15:35:08.563119,-6
15:35:08.563119,-188
15:35:08.563119,13055
15:35:08.563119,1
15:35:08.563119,147
15:35:08.563119,-24320
15:35:08.563119,0
15:35:08.563119,313
15:35:08.563119,5888
15:35:08.563119,1
15:35:08.563119,234
15:35:08.563119,1792
15:35:08.563119,1
15:35:08.563119,248
15:35:08.563119,-10752
15:35:08.563119,0
15:35:08.563119,212
15:35:08.563119,-12544
15:35:08.563119,0
